Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
PC: Elder Scrolls Online,15122,3734,36,36,479,8145,7573943,178185,141162,22,6913,0,838,6520820,19766,156550,213836,5,221,2662,49517,108252,28,118771,102927,10,0,4112,1917,11502,7382909,41860734,89531,10146,47817,104004,22969,27567,38809,181021,133364,658,38578,30404,11367,51260,97579,245502,7473,7,10,391,5993,6047,533846,145854,44648,1129,917,309,2516,306,50442,99441,109841,0,4,1023,1778,5156,27280,129368,23589,5,0,0,3565,3018,3490,19505,19095,1228,272359,5750,1330,19348,57,75833,55570,0,1695,26242,32504,57574,73673,107499,357996,1023,120,6323,48,27461,75523,177552,22512,25,80,54902,22435,1493,3113,9396529,4933810,66,614,76183,73426,23219,2990550,160700,22487,4,3181,49739,313,59973,3012876,153845,3403,540,11089,0,5595381,8608,23691,145911,60909,811,870,126,4,667,42058,78414,232975,3163,16,46215,52754,24062,7428420,75706,32869,393,3856,27251,2910692,113092,96891,32813,15,0,8594,4565,47836,19130,2326,3113,224925,19737,0,4,220369,0,108758,239885,32708,0,0,0,10599,7026960,8962119,75570,39577,4240,26181,110648,3832,5,6184607,3556351,102891,0,1,21195,12702,23199,35238,33704,58649,8,424,32414,27520,123196,61076,41926,23,0,23854,30801,104394,40239,6223,162540,156459,5224,13269,2428,0,1633913,5284361,40622174,48526,7469,710,0,7766,417,1576782,3343702,38844,1620,0,0,8831,115580,142123,216434,37193,0,109135,6965,675,5809517,101797,96764
AOL,610287,311484,795498,558663,613847,752838,992573,1187688,681696,271519,841112,732397,887786,1168281,1274356,1586248,566335,230065,805183,701693,737976,830249,1039000,1430924,660385,381845,711057,780703,659184,820158,1137591,1395386,876952,414254,880859,1252698,1220639,873738,872853,846970,420544,252279,515099,767047,1253172,844200,814021,1039354,496523,211327,442936,675826,537626,566365,883902,1005777,502922,272204,501599,597506,861862,808823,700234,965049,574215,314027,649692,617192,1219578,753660,1487294,1298345,519863,334170,892225,817884,723984,882793,965188,1389574,1011301,289240,732405,949995,1012534,995818,896241,961002,883479,502652,554896,875647,721683,1046045,739348,1060885,679516,317313,747620,1122483,829646,829532,718386,1186565,675010,203960,542260,650267,712590,1020914,1510955,1905302,872120,363363,686856,1062367,1066676,1179445,981004,1016622,545710,306606,591949,820349,810338,908537,816381,1306746,570945,269009,605497,622000,624793,1118047,1001562,1187989,612260,362251,695272,722016,702402,691714,798065,992206,564574,244705,769202,1130581,1082354,850795,853954,1020172,481565,286087,462426,763914,779167,899783,878826,1105630,486432,267497,431290,671918,664591,929087,759731,1137509,497780,283426,859408,782048,752305,624486,920113,1073199,607871,211436,760965,647613,653657,415644,693948,1537452,772242,260289,744155,703243,656205,711050,757404,1510544,1218921,887967,1242539,1408927,434397,918545,1082296,1322049,1154414,351386,606321,977656,634638,1237132,2845946,894433,394085,236158,469842,660211,700886,1201012,818567,1002625,503029,210426,498473,548294,551156,489904,683563,1046429,601546,300808,535753,516930,556560,606863,645492,1699191,600963,308030,639678,779094,571599,580680,697403,995666,783310,366213,488884,578712,429880,486425,708393,979333
Guns of Icarus Online,660759,146807,346580,598812,630948,779918,1018562,995460,787715,138679,418448,598496,710416,816544,781294,1161184,600399,159385,299137,609383,829207,661295,772550,1017129,546564,119248,353287,473492,563193,690923,661139,1038646,600373,159807,345343,707874,1001415,885280,821204,829921,561442,155695,337981,707420,832373,970149,740470,1267415,767467,199449,253145,602561,754183,649073,973489,1070972,721232,241226,428724,724407,720901,670838,895714,1221768,619574,128132,281610,509769,571840,579402,720011,997165,450657,193068,279233,628202,752139,890329,877148,1353273,794694,347334,378222,991446,1107348,806313,1021852,1118921,730803,315162,409652,850201,1007060,776374,1093502,1264667,830455,253844,392249,775764,860150,1006006,1105351,1265889,735058,230575,445670,814978,978627,1262853,1036264,1391091,806963,180924,233385,833705,983009,887240,1237328,1341246,757300,230565,494268,707250,871510,839826,923618,1090700,725201,270633,398272,633095,846436,825863,1194953,1217956,666803,189081,428934,821625,901822,890580,962554,1314372,902131,223501,437452,828037,955171,716342,1334157,1353934,901632,402683,508190,908209,1175918,1054560,1150206,1590261,681339,171077,337568,668074,1041766,1084576,985723,1655839,804399,256040,424105,694473,851865,1066079,1356015,1922743,1012632,310840,462375,790742,931460,1019965,1150210,1382097,752190,189809,376985,689289,866175,776447,1145253,1344738,671100,208269,344344,674898,754393,707765,932941,1281371,717546,172759,487202,817823,1041510,946655,835832,1255499,808197,270868,432356,806382,1071025,1138169,986923,1164444,579197,198029,340741,551498,728517,1070249,1335672,1376083,674739,295182,461895,641896,887867,949110,1070688,1537682,719263,197740,359796,778309,890009,907668,1007238,1426950,867968,204817,284619,700936,1139932,1043151,1164051,1337662
PC: War Thunder,438388,178426,95616,70890,557692,372047,6778146,4073873,1238983,308407,163276,505533,723933,273226,1901744,1899354,1000765,120021,59597,94696,351089,403297,513392,986960,473462,286099,64040,155322,239606,1058067,2612866,1908718,609321,49667,313384,538362,417498,731347,2414106,1414056,640336,187851,87859,481471,574807,353724,663768,457399,341942,15373,2617319,298196,377767,460762,1488237,573088,319980,298950,71098,88644,241188,371388,420864,514895,243671,59881,147512,135571,185989,1069719,3874194,1462463,1318962,134312,374499,342010,406072,636580,820995,576155,312108,28015,58941,207153,371666,267009,1623476,537022,513276,43818,445323,483904,944850,958833,149039,409623,224055,179835,27978,130572,439545,291138,3950956,4331062,377344,78820,92231,199953,461798,546194,593563,587422,280747,63624,156891,186998,266735,5383054,7023568,3521459,633420,818710,235935,1125945,1111251,284752,640632,1596707,203831,177130,98815,126777,1023128,1901077,5918852,1855103,2995340,71483,325010,622099,324151,895405,1321653,2457540,1163884,516475,86931,335741,154296,317126,1133309,1447872,425575,66140,147279,576636,689348,370151,502603,344832,178600,133765,41885,222615,103781,567773,974927,596873,253319,98514,89924,129281,29365,57561,399289,503616,1013033,15953,200354,306407,259898,1238059,3918759,1915431,2033908,223580,97079,403405,268984,262525,670545,1190518,322615,62754,109119,235353,146371,254691,929860,906720,520388,68713,143306,428012,719204,874965,713942,630145,314618,56571,148538,282733,278731,423336,437551,535633,189897,29078,79990,187410,156566,1797962,5527892,2930838,1126257,369797,89862,449805,381619,212693,636443,740332,166976,55869,93472,154683,447501,176995,770806,1156498,2719549,530002,69882,107923,206414,643299,1012965,410797
Sohu Video,255080,157019,155831,173772,406833,305991,376913,356576,555590,323237,176843,188926,283244,471982,855720,940966,539902,96107,222846,138304,506750,440320,599915,948322,599562,99841,136193,671040,1143866,466419,820335,966697,1080860,90402,107268,308618,309270,678939,1407514,655526,499735,80700,240463,444903,215597,312011,213305,453200,170025,136337,66090,96520,548251,276637,1874902,434643,340954,25495,183645,278008,298957,317556,1275458,2162815,1124795,28924,55220,301713,609202,904907,1398134,1254582,762576,1384655,62665,742709,209842,168558,1259321,994012,1062891,1402641,132986,283799,658296,199817,429456,323093,755092,259251,368374,520312,233651,1255962,885866,875459,469831,112800,464265,538689,1744075,468774,5880820,713662,878442,179965,2187512,205672,199388,616845,941813,835581,1089801,204500,276643,70094,841919,748118,485494,875574,620357,247886,115251,299296,1711540,355671,862653,416554,629969,181141,53220,342243,218889,196193,1048386,6765863,1457204,128237,141180,130635,406957,334889,130160,1263861,1319426,374170,290813,112354,269903,989880,513810,2035133,839481,104358,42458,193000,185173,13232121,674366,550625,476334,7757,223194,1925870,989364,843407,1324595,518922,333132,42191,264891,81735,134808,263165,850853,998412,70635,94416,142693,102868,172248,817233,1238577,953556,1218509,330184,26941,106688,388398,684661,1908312,1678069,2885994,413962,30872,604911,1631990,356062,975298,1134842,2580825,997213,1332916,3285528,1331995,2984879,313974,1218275,1290228,15029,90601,338680,758081,3257348,1507985,596935,1326289,293004,109757,137810,115030,483482,788059,759923,1270033,14556,324585,187780,227349,576468,316825,378693,1670211,8843,371158,129500,439751,943081,302579,666598,205579,100320,158300,1012993,450065,1422937,877868,956397
RDP,252290,177870,182736,266911,524093,467438,248054,255204,146045,69707,67607,181796,266671,177122,111952,162547,131946,85953,93725,1939821,2312230,6994391,702889,141668,86555,150567,370222,292209,1154109,2192791,401081,229159,169100,82136,96095,257315,136504,171646,193938,144016,147284,88656,169390,584333,168386,200991,160402,264695,1779762,98149,144893,629523,277676,812754,1440352,360694,1379649,86561,112992,392856,450936,2942299,352762,323047,154445,134253,111492,488372,167352,2935712,202838,332555,1259080,76778,118727,162991,295781,407029,900676,202769,145304,79194,179177,182269,1550673,860655,1207665,177254,133802,103092,114354,148007,804928,116650,87871,976083,57537,39611,72675,1910106,2644984,7360571,1298285,199351,65844,63074,324271,2190655,927496,210009,262624,2242452,107581,78962,71654,185298,1154266,4015165,3040307,230885,90302,42592,85204,120777,363619,1238845,360689,3332323,81206,86255,96716,284606,233059,441116,301528,264561,201447,143513,95455,826058,490559,437865,511801,299959,204999,77767,99540,222624,179922,286229,2723584,2162040,1294011,103038,72564,151064,287548,63980,101536,558934,192428,183034,124610,286898,311680,1002353,2250452,301839,160677,192585,167730,561237,390069,2625585,945926,302510,96312,249434,153237,263773,370394,685324,375589,2885673,3039632,3328923,3073426,540688,697549,1483178,2851314,381130,1637542,1443325,118035,477415,1683539,809934,900825,692239,1421445,239236,90743,140268,149716,160202,164329,131374,83408,79579,75617,167334,133337,113216,87813,2046012,87188,94837,148931,643569,2159867,4599097,2559457,1244968,256062,81529,125957,345108,322435,2820307,2981129,236880,1688195,91297,126015,470395,523697,7538610,1574890,1648745,274554,111734,129002,613702,453040,499126,413006,403716
MediaFire,330841,5910,1417,136402,169825,258309,61254,1098998,437550,30513,147776,16315,53108,256830,275927,324932,2975240,850602,837,12257,114595,52183,12138,519631,2478726,1181511,58681,26028,549632,209319,261440,623237,910703,2539,74687,454182,755562,713165,32571,1056642,1188789,2257,2748629,986904,10309624,534291,214141,3123110,331313,41923,237860,182450,73407,771977,698355,343157,1308319,54226,286650,126913,702300,50981,78121,59972,233670,1246,112824,2145681,2842464,79986,1616359,1321962,3187238,509,11715,524990,518165,58140,227211,408345,808027,1268616,1789200,2156202,236875,1324687,160122,88744,63710,291144,526054,59209,831422,849273,329933,830886,6428836,16050,203966,1959423,7293749,39340,481667,1989468,172310,1007759,104838,584672,1404054,246271,533127,833180,506884,756763,127124,1105766,403476,711476,1712270,5829323,9771630,866067,444666,186659,797382,244770,287876,247621,536853,668979,628963,676428,1168268,101728,41192,885471,252994,358071,40257,1328154,1110006,45394,463967,277860,175828,38512,988422,650904,781980,1690351,441587,622033,393209,353801,268661,122932,541690,393874,268843,977001,328034,8357,249620,281566,174318,351520,11623,535745,741267,2868,18265,48285,74567,277153,171527,580351,1294419,361543,283291,171995,2844052,1040863,311801,701355,490293,5398,102142,109306,704648,19192,222562,772843,432015,2608,20133,18600,227453,33507,20109,178898,255744,175068,1923793,228992,449929,599560,445557,1074274,2950032,221958,2696170,758111,23409,826285,521784,114613,414686,200755,8271,20985,64420,841664,933675,940208,708653,3387,5150,70811,3354266,4245614,86841,175064,7069,13656,258765,318738,54575,17625,68644,548730,615435,21127,6297,1318077,35946,50292,69055,91826
KuGou,566575,333964,418972,521367,317734,273646,886825,850310,438587,289109,683993,641905,694755,489381,503920,756814,621370,387339,712346,432414,400560,855505,1069645,1497087,883224,451656,794539,731884,607474,610440,744199,1286908,1043769,247999,437292,526125,603780,530494,809240,1325858,947009,350975,661860,1110037,1152211,686362,859075,1082755,1158022,749051,596048,673835,521922,724983,605645,1337208,651631,624015,600081,601186,716908,1012848,1190637,1955122,884831,250752,517074,555753,368752,803007,811061,724047,318639,185407,338574,827975,717337,545434,837263,720355,730868,488927,230280,776704,966366,988045,737062,1341036,614223,353351,546369,487100,530394,801957,930536,717040,571212,274404,491858,636623,429235,594462,372793,956277,933210,545632,1244456,581796,788529,841493,805633,1017510,875963,488783,481535,373069,656341,565919,799244,989926,663460,550918,569348,550621,488512,647940,1297373,1423040,740356,535528,773541,460893,523137,735032,886587,1515654,1201985,497041,735666,401240,870994,980258,1227299,1336017,955097,323368,590781,852917,804139,1430072,889675,1421944,1124137,474969,493175,700540,646508,859473,850248,1163540,1069400,526192,755333,825212,999703,705828,726020,1025427,381813,139737,536907,533696,661135,404823,473348,711292,581277,334726,580824,519392,505680,899900,559637,599039,631627,423472,910549,728485,794095,673151,918554,846705,1086618,689939,505959,413601,339001,227372,522519,922399,533038,338249,655313,702820,855487,783965,798460,531779,745338,415814,271138,571338,594898,435769,631835,840125,600243,301290,622976,685547,687395,484093,640490,974494,520874,444053,691571,287476,367030,937993,754659,964491,1085149,922686,527755,448989,929409,724763,697186,936001,490453,242739,300648,590890,734135,738153,687685,1086891
WeChat,475352,129300,469289,707483,646210,731716,689703,1116537,555993,159150,426061,599911,795272,724774,697236,1126274,588120,135884,530668,595389,523042,814592,748217,1039897,552521,92848,401982,654755,665970,618237,662198,1055822,516260,174650,487524,774157,745277,684909,605188,1177788,614235,131641,402262,740999,717681,637771,737572,1221204,530762,132150,439399,772562,545034,694161,767892,1103676,676265,102158,471270,738794,590827,568933,710204,1100203,650631,151994,567471,660105,632605,628914,706988,1069015,590530,127897,393739,600209,704776,591286,681615,1117978,641909,187248,479596,777299,733858,786162,759381,1230264,630694,124137,438186,803303,729149,688392,760573,1151678,698188,180536,411526,799630,728488,612499,749596,1284549,782942,121811,441439,843212,684511,710305,742766,1424558,655396,200215,566410,768235,860904,693827,932000,1178335,615929,158432,514857,789351,783981,629481,846320,1313592,692192,172041,511781,627759,697124,697316,798741,1226827,791736,116730,473865,652737,695314,661562,945403,1052003,597912,144643,374566,810638,817468,701663,787452,1192681,559238,178578,444151,928876,800999,735742,916966,1215816,675173,230944,497866,884341,740372,741132,843734,1086812,544383,169309,456141,702602,700515,705016,742497,1164094,621049,179596,551219,722336,676145,694056,1066461,1123325,694611,204528,470965,710396,687574,726521,829802,1078688,593367,117287,481917,629232,631279,654034,734288,1103840,627414,197554,497232,767926,1060886,807286,862225,1134965,711942,180763,432815,753677,729129,746358,997611,1174268,664850,171425,576493,726721,735792,736558,800312,1355963,751862,159177,516620,697010,721949,735263,953042,1139610,539080,122182,437929,654308,756248,664872,819732,1054765,597964,209512,453293,711013,739733,626329,869353,1112622
Korean Network Storage,6762039,1295975,0,68,40906,1724264,1112651,7655,487527,18729,23,6481,62132,161,11799,202259,233333,41987,239,7251,109141,70,27830,1112706,205193,7020,23,30,9994459,5376001,1408030,375264,644328,107,2,17183,26603,694398,37,19188,160645,255438,60,1482,1563,23,810,41889,85,96,19,12478,48,9107,10338,319104,293304,24019,68,968459,118957,4902,952,43816,68015,15702,61670,50420,48788,96170,14760,9527,12088,15,13,10017,349,12848,136019,49356,36710,0,8515,57027,1453548,1844382,2207,155364,328796,1417319,510766,336,20442,2967,24959,20368,111963,204614,966816,22603,36441,3444439,1766553,18803,12460,11290,16024,955781,18079451,17427,20907235,96,2162,19,2248,2633,1304724,99976,457789,47854,1276656,9,185,1095597,8621,519,153155,621198,356132,1957,9930,3746948,40326,2067,211,11533,1955,35282,148,4374,30855,113039,1017829,1687615,4123475,1110,6309,162031,54951,18263,529302,636369,54701,100841,5590,130120,32497,231970,2233,632059,9431,169,760,1687224,60994,130,25865,120782,4532,251,15,11689,167,29249,3807,309771,5873,5178,37,1005236,298197,412,1163,151,444673,792,29226,264224,27528116,33,1888,65684,365253,500,0,2747250,15249,10691,46717,10367,543825,40,42,2831040,64084,183562,3326,2655512,174144,71181,87,1924180,2302469,88311,87988,465441,3263,29,41,67,701182,522822,2182,1438186,616423,1718871,684,18534,16227,874,5620,610399,17364,231,19582,173368,837448,3101,22,34314,1958764,868549,1337461,40688,88470,33222,327,329148
Booking.com,659821,160344,423604,424664,400001,457995,872818,1724160,660758,237963,290050,701729,396216,457527,592147,1116557,752542,126596,245879,382179,420402,424390,580926,1409736,679279,162010,304647,485507,453063,364974,512547,1500491,849299,206151,340602,690721,841846,663710,475447,1120646,536069,165753,468423,672549,805638,955980,960295,1478839,695112,268361,284783,481099,511167,564296,542799,1458938,562616,188590,303427,588937,398700,382788,820238,1388119,936677,242253,371072,497276,449369,512404,614479,1688916,910179,335435,448958,454402,390162,459173,915873,1510841,805826,211445,385316,1003557,759442,972926,906560,1146091,678272,251376,446547,676847,782861,858650,621928,915959,788246,265679,374447,606431,537800,625848,928538,1580889,721806,153511,234351,603836,799278,596073,841040,1294412,426222,118695,392949,712235,753252,711630,758567,1460748,847867,189887,407074,708673,603825,531057,781914,1857818,959660,222757,473950,564778,419155,477542,727575,1279527,644569,190211,383989,439050,414368,459725,596775,1205820,550182,251347,460346,837512,797666,846034,1049003,1116452,656556,163428,314668,904395,941671,867831,949305,1420161,668931,244294,223315,678734,481649,541410,643322,1530324,606962,97838,369768,521445,467308,623391,721565,1719471,705579,127293,350174,734435,491382,796623,751039,1562177,824656,265020,264031,629800,611918,498687,596503,1208025,764056,173376,330871,648140,448053,464653,476883,1006679,577215,183715,363510,887122,859062,908867,718076,1340271,641992,126378,379852,973804,988458,1090338,873949,1562807,744472,132284,284153,437483,488473,538008,651671,1541990,562191,139491,295664,451611,359912,539967,664535,1346751,647633,204805,289585,410192,420326,547041,527553,1081261,592521,126802,311058,643344,516356,432249,644399,1205249
WeTransfer,1209418,25286,284782,36521,218573,253889,3125635,1887415,191869,3462,328242,669775,176927,25654,460768,1230620,5442,505,427651,1263640,611538,331598,514233,1744823,634843,4846,25320,24989,1011965,638018,133808,648076,250460,44863,196731,1096133,138035,2066134,148870,722245,2199,13253,693801,133873,1923403,101953,30109,482335,48776,1465,66471,237041,596221,528240,1448319,3395679,134891,7660,197390,186620,130258,621748,54966,681210,12161,18996,59869,1383726,669441,312065,332610,883805,1626789,7354,182100,8806,564609,811543,594402,1200212,28735,220,271830,27364,878996,4898091,227867,185294,689778,1532,166948,1904182,7928,1069979,210097,427413,1708,690,586397,23690,495584,705153,1430670,788658,979208,780191,6037,1611372,10545,916417,263649,415015,67495,192685,1445147,167638,155349,917,179247,32708,50195,1479,4654,370711,31600,16936,223010,165953,230994,2851,44675,717023,322685,775539,20639,2689732,37498,3845,7507,1301919,580734,73767,33773,1030687,82246,730,686531,6547125,498112,23209,32214,1067899,1049644,3726,818529,10675,168181,538421,1412354,2326104,6067,3824,288800,39654,963364,85888,223386,1353906,12928,264935,40516,116764,282421,324819,130367,234670,31625,2137,421349,988237,1368364,496589,2410773,473482,43941,4272,1175,616115,2352044,452076,47009,332913,1560288,47064,64176,87212,153168,38124,116863,845501,20875,1414,387297,45146,134217,5137,27615,122991,15009,1937,9296922,142467,645430,210,8580,3814732,1500968,312,87482,119051,46488,7933039,749798,3537082,688085,2165,205273,32189,195803,393922,482455,4204286,515822,1256,134726,151417,1141577,1106147,244499,4241175,4467,9716,176915,354357,480770,2091916,363529,3276782
SopCast,0,0,0,0,138512,0,0,0,0,0,0,0,63914,494999,8464,0,0,0,0,275789,308635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467234,1479954,1338708,318335,0,0,132764,0,601268,7631389,404541,0,0,475051,209895,706373,927935,0,0,1,0,0,0,0,0,0,0,8376829,4,1,434492,1,6556,0,1,0,1,0,1845,482414,0,0,0,0,0,0,0,8792,0,0,0,1177090,0,0,137701,0,128899,8002735,6556285,802294,1,2,503685,0,1,2634977,6109967,5026322,4410601,688562,2664070,2008871,1446736,6890,0,2,0,2503,23234,1652,1,5238,0,2801771,15,0,138507,0,0,1,0,260768,7433704,1,1,516908,190699,0,2,0,1,0,172918,65569,0,0,0,0,0,0,0,0,2439998,7760754,9037803,1229277,1,2,237541,0,0,385836,4585075,4920628,1332458,1,223673,224316,7,1,0,0,0,0,696178,0,1,1,0,0,0,0,0,3,0,87435,109005,6333704,128379,0,0,3,4,0,0,0,0,0,8778,0,1,0,3,0,0,0,0,0,747974,4264620,13802167,4981167,1,1,5,0,0,953939,159515,1992757,2008391,0,64487,3,0,1376799,0,1,0,0,0,0,2,0,0,0,0,0,0,14847,61499,902446,0,0,0,0,1,0,276421,1929575
Amazon App Store,366536,24393,92427,181703,272904,914160,129291,1406587,127833,58118,112888,150648,404070,93287,423668,376355,191230,80286,216612,679354,18787,206264,206898,779875,526260,715999,184716,255525,162271,1266561,455073,302931,142263,171347,149073,824564,729224,785639,182378,507999,400042,154580,131500,1964335,2126935,828563,1157573,1721258,202504,5887,11381,154696,245670,239639,420379,586517,221251,558696,447614,947619,412971,172782,645318,1013398,764995,191127,1012015,712905,707584,552071,901253,855266,476198,89236,398825,128197,919492,827686,262284,338627,308062,146382,254963,1700857,825154,2629305,3677986,1809715,709178,47141,201492,859578,2087051,360656,442680,1619526,54309,56409,241749,386627,739806,752796,500787,1345756,457847,206977,495132,206447,155440,480679,916246,1621870,266105,67420,210603,907875,82243,914184,4092721,3216556,627322,4793,917853,742672,344652,62886,277054,202022,75363,33784,299018,180077,149571,132738,286286,298435,98689,84920,165426,868611,209614,264882,989299,765318,358515,100141,296890,175222,296404,651782,173364,852639,223427,15254,238761,1432820,753458,2197535,383953,1038030,411567,71939,73191,664204,71636,670386,1321511,2972119,1038791,175242,463122,761870,273853,850438,1618703,2421086,1111702,526890,532558,1112026,2589241,1043211,888023,484434,444449,245676,352894,1055578,1508755,623137,1337322,2712603,350333,74387,218722,147337,1211174,177367,969814,812702,209817,33927,490133,1182936,449332,1296764,201546,1141797,856145,1765,99550,1779923,933574,1828200,814483,329722,213782,65807,42051,33905,244202,176863,1198235,893702,504397,22818,121834,602282,257513,152874,273563,1400217,129411,135102,262966,256254,229929,66104,1013943,437217,382550,106584,419165,103786,339119,805422,656215,920325
