Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
SBS Gorealra,157083,769,1705,77319,150921,25446,7486,338531,99028,339753,320410,254781,135258,76646,124167,647760,85635,6183,11819,33932,928505,193265,237484,450626,44279,276064,233262,385411,1053438,192815,909445,744673,216502,699,3432,567,183890,110554,391339,683914,68191,1263,44425,1308,270965,15462,231236,572769,6609,27722,6380,6330,160829,4200,2406,77657,31965,664,227029,2942,238125,5524,238816,200088,114083,1758,11559,290564,385756,44458,61368,199196,978,15922,1972,6524,46147,9565,2244,146424,42371,2167,109386,384647,456259,444228,456115,275478,85277,31218,477691,2010,160720,166527,179441,265024,156142,1687,9398,114358,2441,156624,10720,77841,27063,1352,89425,525,168318,20175,79397,172442,667,1149,22790,4251,88739,88362,106965,154476,3612,167517,5796,36802,270401,28331,72738,371652,23943,79811,7053,166679,76443,32208,54144,471085,19733,705,206315,584596,272976,351574,7268,539134,76001,164832,22216,9872,74429,128443,75479,11376,261114,3678,14567,1979,130,235290,184326,10850,76209,5122,14947,85458,371116,79335,170836,76305,188602,5069,1399,34825,147658,44485,28364,90980,60643,118401,93698,170586,19900,10863,35774,11212,76468,7567,9866,7146,100605,9203,141597,117243,29751,1939,22390,60302,347463,105509,692323,27652,229622,3349,4596,35324,94,11269,79627,358889,61824,1178,12593,16868,2268,30808,157373,207289,59697,5829,60678,80672,204421,219716,61480,53720,4572,748,204819,55663,225363,65654,9061,7831,10916,11409,1609,2447,196875,5170,47355,38517
Wedisk Streaming,722823,713509,0,0,0,469965,422332,0,166728,0,0,0,14826,685178,152816,0,1064445,0,0,0,184614,15545,0,0,1287488,0,0,0,0,0,0,0,319368,360392,0,0,0,1394480,113585,337056,0,534984,0,0,16920,157375,814744,0,715911,308568,0,0,0,0,0,308405,1044161,431101,0,0,1008929,0,209036,890842,294937,144721,0,651355,91385,0,0,0,36273,115280,0,0,277688,306149,40987,0,195197,224091,0,0,0,895821,322129,0,384940,813163,0,0,0,301538,0,281,839500,34688,0,0,275030,1631,0,0,122486,187522,0,0,0,1,0,0,901841,193966,0,0,0,0,0,0,0,0,0,0,0,0,0,527730,0,875552,0,0,147250,0,0,0,0,97389,0,0,0,0,410814,291721,134240,0,0,0,0,0,0,2,0,0,2636,0,256530,0,0,0,544329,15039,0,0,0,90776,0,0,0,186927,0,0,0,0,0,84672,0,345600,228719,0,0,0,0,2,133494,0,0,0,150418,0,149991,274703,0,0,0,0,0,0,208128,151533,0,0,0,0,0,0,0,0,0,0,0,12945,0,0,107709,365948,0,64583,0,456903,79157,10276,0,0,261942,0,0,0,0,0,0,0,0,54641,0,418818,29686,311874,0,90540
PayPal,103949,35911,160170,79415,99317,129561,281810,118330,93153,67834,72467,159083,114596,121537,102846,167355,109430,37468,71532,287895,91936,79067,113111,140878,64248,26379,44918,98281,76225,74691,202223,197636,74981,45188,44642,67466,70173,87952,151015,202531,109616,52746,68558,93939,82668,102743,126212,373999,101753,44080,102916,274775,232983,145805,710006,246224,91604,24461,82758,44157,65235,264123,166891,479229,74484,37197,54534,141035,199189,97557,99350,116283,127630,27983,75000,462792,160203,145054,130333,132063,76116,25857,62528,93408,88350,86184,131658,182569,82110,47122,60917,83469,115096,130687,252182,432149,222245,38660,80916,73451,116296,122535,151735,160383,94544,30934,47755,63986,88086,65315,94173,159474,106423,31430,107224,201902,188218,104814,99050,178179,119785,53647,59828,107070,136322,294296,172396,131627,143783,54672,59030,145892,133151,148647,120493,176618,92782,42165,67022,189334,203766,171514,150304,243377,751142,42044,51303,93670,100585,84085,140003,300382,74200,25002,44615,110139,94408,88431,117141,235519,72862,21313,47281,127944,69688,95721,112880,141938,75718,65577,47383,46822,78269,85368,90173,151404,87299,50328,47449,225913,184338,98966,132036,98102,71481,25503,52311,117022,70787,85208,91158,416701,54807,27014,35347,79491,72094,128930,370413,240313,175659,24408,60717,89701,73297,65459,83788,151127,86510,50823,91430,102539,72951,98732,409389,320412,108600,65314,31706,53122,64938,60248,241151,150185,73239,31202,56191,82212,98625,104276,188237,161001,115906,45471,87598,99586,166993,100091,98295,147073
VICE Media,148066,39393,85001,184719,84065,38581,50696,184841,48212,28820,54135,130682,157698,205886,56439,70377,204277,44431,22739,78602,50458,35659,75868,192338,56013,13475,43511,164120,101058,83788,107920,116010,139373,9764,49390,72356,39370,49092,48840,478093,24815,10105,21036,37413,58075,182175,85448,91219,166416,2693,49405,89865,71792,67673,62922,162675,134877,10546,20951,41063,87572,115015,73511,214701,124531,22433,27940,107746,98861,69330,103350,71707,96603,150244,46537,72473,66862,101913,24075,165180,64721,27960,85472,70189,37643,187166,106265,185662,72872,14591,48310,77872,9044,109377,145037,119908,259696,15463,89969,105189,89486,57436,197026,219752,149770,63196,352991,141947,64423,243859,68790,551038,245617,53650,112927,40923,53581,162448,187817,239062,148506,33468,146460,285154,177772,193362,538698,262132,105469,286954,85448,167862,58685,210786,222856,261534,211092,117284,51074,106764,161168,123906,130243,216421,111167,47106,49902,124247,126855,156061,156363,310759,207521,125022,139809,220425,126759,58047,99977,160465,74170,51822,74478,297810,104392,86650,289196,465891,190738,102488,54238,87204,98478,58466,105248,129706,136621,3668,18019,89125,126199,167023,138390,216123,221782,159209,22809,115800,430777,169290,94655,360640,107475,30884,60445,77451,191496,39701,252164,352317,212092,110922,165828,67749,191983,83708,100351,126101,104622,30682,61231,63173,127987,96065,116987,222115,88942,25354,57007,96608,89233,57880,191033,196475,47218,5149,60232,82056,55123,63188,194158,59377,33553,27807,87372,152613,172491,203882,216193,99862
Telegram,19997,8914,20652,11429,6148,17674,460407,1924056,378271,39099,16638,27373,108210,36844,25378,46883,97802,16100,10612,10492,22823,25119,31571,62757,12216,14916,11506,6874,20956,40221,54863,110394,27893,47910,19027,2285310,707612,24369,18188,77247,17665,26968,65901,78238,848325,1369887,1802513,1606434,1665409,1709444,79255,17314,29394,84521,25289,79661,442647,4155,39747,9620,9165,14648,66465,24364,29997,3504,38968,131758,13189,40506,103405,51877,26462,22320,25511,32222,32058,24623,76673,42341,17277,25372,137119,24138,14240,26178,30039,37146,29825,913525,67890,36021,11046,55000,21613,60162,68957,8806,126411,11797,12314,18772,18331,60137,18549,2173,36786,22771,21513,23993,18163,124022,33643,12249,39309,20753,16312,46401,23402,68330,31769,26817,33069,201059,69394,30491,74227,44268,75088,16311,12314,73110,33889,59441,51979,38996,27384,72712,21390,19947,87325,16446,131838,42636,44217,9529,54502,6430,11009,19633,67658,54374,218064,21284,42421,13209,25466,54628,86820,68439,885762,13197,140233,18558,25628,16864,40174,58609,50944,3826,64001,8950,20521,65014,416320,73368,114034,14342,65956,33434,55550,22065,30504,41221,63242,8651,124356,61700,24709,19661,12078,83865,55810,2525,38032,7431,84555,20269,28095,83275,30981,9592,233196,11521,18465,39668,23412,53470,585885,23598,115516,20993,28280,21335,81669,54685,222446,6919,58266,192206,22377,145744,161346,434198,25891,5996,25558,72409,16756,14571,49064,38115,24477,15788,65375,33469,22738,29926,58950,35320
Game of War,94281,25107,140964,79675,78888,46054,59305,115438,46005,20383,271642,647450,99245,272127,155001,475075,13262,25926,44105,71689,70517,65411,86850,57743,12265,29766,28805,30705,35189,14468,88703,48468,43122,36131,48683,33741,21256,33696,58638,88819,594946,47177,142986,49499,97957,95368,68145,92949,142503,28012,85226,78534,109430,89733,71686,127326,54224,121764,76728,29215,72521,102772,80361,139294,69514,51907,90350,206565,84958,88842,113183,129960,47133,27803,77924,812879,290965,28480,182128,95645,104851,27471,63375,24473,29907,31911,60813,83759,40954,39629,61758,59861,58278,78551,76914,230931,103595,41745,574008,143434,52978,83317,71014,46865,57343,41087,91558,57520,57706,48866,77351,194770,74816,27302,74067,90920,61610,565796,608632,109186,52869,32964,49066,167460,109440,45981,222646,251073,42016,56848,125164,103402,135952,47099,215881,271433,56936,27351,67799,113287,68724,120829,90839,66730,143842,48345,69264,72182,133905,56252,59680,141020,388297,396377,286683,300590,285005,239057,76525,119812,87571,604449,80601,49444,72348,58070,39436,251629,34426,24690,74751,60752,81875,116971,89151,143822,47792,27431,75385,142417,129952,59938,45738,104262,65641,19156,75454,125462,872998,54641,83045,58141,267113,9291,73249,26259,14583,18287,45046,42507,287887,24860,217512,77470,122890,141287,114971,144113,425693,59391,94025,61816,47053,43278,55939,117197,84530,19350,97698,63288,49933,55902,59446,462964,62960,53988,59991,65306,66278,27475,65728,777801,42000,24228,301958,184095,80942,48119,126247,379242
SonyTV,17974,50212,33480,58930,51151,40197,46050,25793,13581,50648,79705,51232,25957,42571,76104,34972,10158,62721,29712,1751,24480,35612,57807,34098,41216,69189,32107,3946,27297,27277,32811,15121,6271,69895,80771,29516,1,35931,50478,11430,8303,37595,64150,38549,23089,39776,1752,35607,20192,53907,20003,13160,3475,31802,9557,1728,4288,19594,34449,21261,19192,28290,27073,1745,1751,28974,36192,2588028,1715897,18745,3314,1747,8984,21250,27264,390970,3286926,1852487,63114,100823,100570,76876,30067,6210,40317,29238,8752,29089,8261,66717,30648,35080,23996,19781,3631,24540,20389,35286,11982,0,1,4794,0,1,11204,27349,10680,0,0,0,1,0,1,26266,15679,0,0,0,0,2,0,32463,34261,34424,35136,34892,33553,34781,34259,35288,21897,0,0,18074,34601,32723,36293,42864,11289,0,9416,3328,0,0,5015,31374,14525,0,0,0,71,0,9170,33623,27147,35241,48326,46729,22833,0,2155,51906,46302,1750,1752,26551,36755,0,0,21132,55064,32768,1698,1695,59908,1344216,1693,24024,56649,65427,35412,27924,72629,46221,34865,35255,67009,437662,3146231,3144456,3077235,67121,41625,35108,53935,47618,20906,33385,29396,0,20968,33829,17255,0,12949,46129,48259,47378,46662,64758,19906,0,4046,46945,50163,1818,1803,52489,71418,50350,49655,44405,33873,2162,2069,65384,50497,30009,50691,41032,11083,3392,7539,51959,86029,49525,86176,64902,43770,78271
VyprVPN,648,386,4792,37,12,178,605475,872313,343,4853,118320,873776,655596,1628,329525,1031622,368767,364,174231,5129,5281,27153,883,390,4004,486,4648,113,7643,16,61,8466,1016,4,4881,285,4211,452033,1300834,1569,408,455,395,4224,229,10278,9803,4548,306,450,5816,4341,8,615323,2607299,63379,12,12,5,4337,13,4223,1230519,39193,16,12,160,31303,197161,29,611235,1346378,12,20,143,499,134,89,307500,71,17,0,313,4,299,14,13,36,0,0,40,216,94,112914,1595909,262,12,12,132,8,0,204,4440,109,4,180,284,169,203,0,157,4,0,0,120,94,12,114,24,12,12,12,12,0,219,4256,152,16,13,4211,85,42,252,1036000,321,428,16358,259,1323,4668,313,1248,687522,5842,10127,863,3236,216,4232,4236,16,12,8,77,103,4215,16,555220,1249926,14314,552,310,471,4687,4228,4284,1741153,211639,74,4434,3593,30,159,102,4382,79,134,4355,156,8499,1392,3943,741995,796741,1075,1795,2051,10326,977,1292,5442,5404,1060,1089,1100,29,107,13,4244,223,122,67,333,4409,161,30,63,192,184,94,4602,4325,51,113,1365916,1751,652,585,33355,337,149,88,2073930,202,55,192,51,87,44,5,98408,452125,587,493,6412,203300,10343,38573,231005,16379
Badoo,45359,25641,7618,54687,14928,26312,53146,477585,40692,36980,37407,54395,65213,117951,67383,225870,122377,1283,151621,82169,49794,103372,117354,320927,147826,18886,218431,86061,84283,384121,464751,259049,119992,35327,67496,34256,19397,228386,192130,216192,81368,35836,59237,122475,40284,37975,179631,238966,65691,61389,62853,30775,73104,49638,92293,196411,108348,8762,71052,15460,46343,94041,52536,170187,26536,18777,40307,140319,327706,379653,48587,50890,41652,37116,29047,81403,37897,31044,65139,98085,94169,96322,21344,52995,16928,43842,76667,78021,142002,20202,32691,31986,18067,29757,26601,146123,75530,12922,23502,12559,28263,45839,54922,64821,119342,55658,32002,113062,100497,59759,27896,97300,51517,18601,69726,53277,27792,11493,52116,207366,41945,23216,49645,93758,88854,67772,329594,288806,129875,49730,140100,272030,169998,144495,56900,120024,78847,9675,15560,133832,193827,34361,68928,129268,85414,33250,81673,191126,52573,67671,27887,110883,157595,72936,17991,50041,623467,27476,192724,178026,163718,52200,13950,236623,157855,425869,56434,53852,77906,18445,96575,214845,200928,153699,85109,178587,208417,96552,9840,74265,232087,112989,43659,59244,114913,79031,62816,39257,40656,419490,61298,42946,542390,24342,39753,73743,89016,106237,53229,307417,119039,147702,20384,135243,129246,137978,139633,384079,109848,80827,30813,127965,29669,20157,105037,127309,450233,219529,564627,50469,77501,81756,257442,683755,133019,15685,50454,20827,62788,158459,115467,156512,126029,33857,74588,170549,86503,143588,68389,201582
PC: Aion,185,10,0,55,159,34,78,370,63,29,33,1,0,0,29,326,204,96,57,80,33,0,0,566,124,18,0,0,12,0,33,55,44,2,5,0,0,7,7324,7131664,14950905,3991823,71627,0,6,57,1,139,162,6,0,0,0,0,102,402,56,23,0,0,76,58,108,110,55,0,0,0,0,143,43,438,264,16,61,34,36,159,103,378,88,0,0,3,108,98,146,74,43,0,0,0,95,101,186,171,34,0,0,0,50,138,119,239,87,0,0,0,0,112,233,283,80,0,0,0,0,64,122,80,60,0,0,64,210,86,196,518,428,46,4,1,112,373,45,278,161,0,0,27,45,239,123,189,74,30,6,0,27,88,90,56,48,21,0,0,23,300,104,43,15,0,0,18,0,0,54,333,181,5,0,0,16,61,73,182,243,21,0,0,47,265,226,439,260,37,0,1,40,247,182,516,134,55,39,0,0,0,99,344,27,0,0,18,0,34,159,269,106,47,2,28,0,0,113,404,75,47,41,0,0,0,36,130,107,47,41,0,0,0,2,66,142,47,47,264,84,80,133,374
Soulseek,34238,10923,618621,193072,135617,84900,95162,72717,56846,84053,7238,19195,14399,7371,27821,42650,68445,59456,10780,17756,8083,5347,246445,110119,50206,16948,22820,257435,5340,54501,125094,364379,54304,34451,45402,21803,24061,17179,13798,71499,25401,14760,13573,173344,331943,114646,13293,12603,88357,12635,201942,57904,31040,20353,51955,100075,101348,11977,110506,5452,5211,6490,159068,87340,77666,14837,1285669,51650,29766,38043,264449,14661,9716,84594,21894,101730,95505,94997,207004,159916,22653,22329,84455,5318,4478,4723,11057,113499,102424,22490,47264,1036466,5967,6197,47014,33560,114731,16151,29360,531980,345888,464665,407066,125748,95634,135515,29857,10107,6572,7989,14520,83065,73963,35471,121882,18795,9962,105250,18483,40701,67433,27823,36991,82859,72034,35330,229326,421899,114212,27814,309147,254612,66628,142576,87835,118194,65239,107676,265465,128182,26113,45933,45677,392968,54792,19321,111065,387170,4764,369503,88292,222408,25525,29745,41324,12698,10385,7836,37608,149151,79132,24604,1039306,2369,0,104930,14463,33614,14278,26063,139327,9195,4715,5275,103982,33868,67957,41855,552432,28442,95283,40278,93421,116625,56884,18020,252879,195592,123391,22289,54397,200655,62832,21349,390928,298222,23489,14285,20924,19122,21652,12289,21218,25887,16539,17191,117278,95112,26923,24222,107827,681699,706430,160715,44975,398345,136687,28740,80806,33258,8805,144659,421772,59238,62263,36365,28562,14396,5450,307991,22566,153290,51163,20383,52354,25593,31139,47841,56987,403796
Dragons: Rise of Berk,0,0,625684,3564,0,0,39074,577471,0,0,0,2547,0,8,0,40179,0,0,0,1153,504114,595331,321386,0,83778,0,0,0,0,0,75747,0,976,0,0,3196,0,773467,1091,0,2095,0,49495,0,9,4075,75576,0,0,0,0,39851,0,1234760,75408,0,0,0,0,40324,0,639497,0,0,0,0,0,1065921,32196,680096,96159,0,152672,0,653773,0,1242257,2077,530777,34830,0,0,0,0,0,284475,625807,0,1158,0,25771,6790,0,0,36667,572350,0,0,0,0,0,649333,88465,8,0,0,0,0,285181,0,75287,0,0,0,0,0,0,0,9,301856,0,0,0,0,0,0,688389,361102,0,0,0,503232,248019,0,405653,0,0,0,0,640578,161616,49774,0,0,0,0,0,0,1158,0,45242,0,0,0,0,625558,0,0,124261,62284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52451,182210,0,0,0,0,0,0,0,218,0,0,0,52434,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,398990,945,0,0,0,6508,0,0,82044,617787,0,276091,0,0,0,276985,186276,923686,287280,0,283051,0,0,1026,281259,540746,132836,0,581256,220760,0,367679,1363752,1094770
WebEx,70413,8103,46258,303944,775520,36201,37926,72642,37261,4572,3864,214983,82120,9981,7489,7475,7229,5565,9720,36006,50058,465334,4898,83456,5300,3469,423133,108279,71051,93283,119220,8862,5342,4002,364451,273351,86393,78547,419496,188399,36998,4186,451666,165740,110856,133333,158372,124579,19534,3475,99453,75037,42516,300560,147031,253229,8677,3128,367141,128652,126545,19220,13507,66144,15984,10140,378021,92667,4809,9619,18047,183137,5177,1192,426006,121466,2737,11042,15988,8573,4807,2248,410537,112359,127206,122848,88229,287326,6410,3662,350377,574203,4957,15828,77698,150820,8211,31881,59399,205679,64201,107798,361069,175503,22057,3901,389942,109301,39984,44531,37228,601444,79778,3561,39539,239225,373311,273183,32782,291733,17819,5914,15634,218227,267487,8851,210063,229968,3813,61319,22984,14081,6446,8276,7584,18638,4544,2675,22523,20397,5830,6730,8031,136721,2651,2237,41707,162963,81894,112153,112670,191595,9598,26431,26183,125920,140913,23706,14704,203224,5333,4210,364730,249210,96796,208657,74367,169276,15997,5314,312177,64867,219072,95986,160917,248044,17139,2219,348711,52127,39791,5535,62836,4501,3400,2456,384340,66840,42707,41234,6981,10603,3980,2066,15017,81349,18074,70726,10150,235399,90334,9105,45201,130258,61629,148930,48057,264903,24892,6858,347298,89356,7498,13489,55820,134577,50500,8189,15686,164539,461842,62079,113996,146507,16997,6098,24844,143682,59907,9030,273365,149157,4388,50959,30768,62427,15600,5995,4440,6716
PC: Hearthstone,25233,8714,137584,11251,134762,139670,239684,32267,30937,7337,265091,30604,21574,148185,347555,281132,171441,17724,14351,173015,31302,30767,46953,43207,27181,13647,7522,5369,7775,376716,19077,214426,22488,5586,4745,7830,8553,256033,136839,34256,28543,13644,247558,9013,17889,14151,22643,89488,23231,6749,132105,9918,14752,10967,141766,40386,26736,10959,6513,262109,12858,15854,15716,23352,182883,7480,127671,141953,263848,20860,26523,33512,34191,10218,10602,16828,16450,13973,255588,268668,25355,4157,5057,8443,12501,127511,23545,267436,21151,7296,4553,4260,7963,11214,43858,19849,20503,128100,7017,6409,9918,14260,12008,25501,22567,7801,9826,10993,9315,9115,18820,44075,273274,12777,205466,8695,10878,12649,136168,53513,23106,21515,69935,27705,35701,31380,20968,386097,263966,14333,8970,23488,22903,18855,139707,33226,24966,6155,6131,20720,27391,16727,11171,23075,730218,136800,10490,452627,254949,363899,261877,1277919,1245976,427391,76601,245300,755037,23264,262788,949487,466240,128997,39371,142597,7915,12955,14032,27255,141697,162331,4719,252194,10087,248073,136402,554612,25501,132007,10402,11741,138103,273959,21566,343121,256576,62288,2678,254663,130928,13079,56052,221323,21470,3769,124892,4233,9302,12541,20036,180103,262101,1674,126730,6528,6374,252315,39996,149458,20922,3579,353166,10285,9058,128642,17301,402595,270275,2630,6030,7446,9223,45756,15990,28664,19417,7164,4216,6902,4050,10865,13626,19976,318291,8666,4786,15597,265564,163218,13270,82976
Foursquare,83028,27515,65376,98587,84859,92636,124206,114853,73930,28145,56253,176880,133243,153970,197398,138658,104371,56304,80479,162025,166718,179928,193588,164595,71293,25913,63862,55364,71237,85568,145675,137560,86167,24998,73267,152520,66127,63210,99747,159249,61858,30979,79288,92219,113994,69813,113902,143152,72509,25375,58818,102803,97982,71478,110786,122898,96922,26728,61821,102463,86773,90839,112112,101458,72735,37077,82449,183367,165050,155095,121973,160988,75729,26369,64147,131459,162518,143316,164402,181683,78440,18173,55090,110771,102801,125795,85279,116752,84576,31519,147767,112466,148777,94745,99496,148544,91096,18936,47548,84653,92587,83784,115755,98193,134056,28170,77680,102167,60770,82500,107356,131017,76538,17693,75332,67184,61867,75762,138212,150996,166234,33672,72521,94891,150121,167474,114191,151998,77513,38526,67941,162463,134040,113088,160627,152742,137436,24813,114630,150986,145089,172180,154476,134558,122169,47012,78945,77900,122836,61219,88178,142740,84892,32855,52966,86299,113143,83219,133623,103213,86468,37638,99551,79780,63671,132560,109490,145516,88001,30851,75871,107618,81474,85206,128619,123800,83531,40922,97972,138472,150861,144490,140059,168893,154439,41599,69772,178796,164744,158562,160014,220902,67707,54323,57856,78996,95546,95842,106442,139682,115342,43776,87703,141249,83615,80301,101314,118641,113251,31945,71263,87016,75258,85277,123546,129631,87584,63764,76941,73074,98668,86876,110339,152580,87341,30333,63592,76604,69025,101039,119817,144284,84256,38090,87208,123454,183877,175692,175541,160226
BitCoin,20968,6190,7340,32290,33868,27097,64009,23196,60964,81534,37750,48047,40664,34720,11547,41503,11597,63582,71990,37964,48298,35428,78704,107880,111410,10157,64362,34042,5819,8278,12534,55907,37087,56373,31047,63615,34260,52472,12175,17202,31497,34193,5526,8871,96181,27520,13338,111003,59945,5556,6066,69392,4788,36091,11697,10849,38782,30601,5696,32338,38940,16513,12927,14335,64339,40573,29466,13067,57725,9386,12412,18223,29771,3489,1261,40270,37346,39252,69533,7552,34420,11203,33959,15992,8792,11589,9926,157246,8361,7615,7307,11009,10050,45281,32413,77077,22234,7593,8417,3939,34790,12225,13195,57872,17215,45419,27295,13446,36773,20426,16300,14173,10028,5359,85655,114683,26466,7304,36420,16955,280052,222651,227170,186445,28445,33191,39101,132360,81929,82608,27476,9973,6683,57172,60215,64093,8092,24576,5682,19758,4373,23891,34219,53257,1518089,4010751,3805184,3247728,313690,32528,51816,180898,72139,30633,4068,96881,49982,30135,84237,51432,114060,16725,34584,102014,81227,32832,33067,40906,35272,4834,12747,34516,38422,101536,6921,74508,29930,81948,9762,13794,105807,131732,6390,9248,9852,544,30302,6295,14191,28682,34776,2270,3084,5544,30996,13574,11448,46520,20896,45106,24314,16900,6445,45202,11525,20822,18146,2320048,10015,6890,15336,26830,13336,18447,13956,56744,33815,7902,162412,77618,17065,23350,25932,34490,17007,9765,5216,40560,14451,13544,40294,14761,41382,1249,2286,6646,59816,102627,8137,9843
