Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
WebTorrent,668,1660,6068,53716,58902,71273,43652,30705,57749,69759,66239,75815,35666,19122,50244,16650,15135,1,61,0,141,7223,190971,137171,23132,44183,93669,9952,675831,710038,18232,17652,105429,42648,36831,22833,58027,17859,22478,36230,2869,2814,773,21804,18775,26561,29896,23373,7180,1562,399,14295,23055,33825,37536,35732,4668,749,6681,51842,59887,36210,36483,19445,1733,3902,0,17695,119981,3466,13144,31624,16070,5094,27020,19595,4699,2449,23198,25471,8816,28,52,10591,21599,455425,790082,104923,5123,305,545,24257,20543,94805,113822,19805,1616,2844,482,453,814,12852,76991,5513,5384,215,5982,34235,34795,44614,36909,39568,5154,5263,8129,8746,37666,73760,35866,33168,183066,714591,67999,131300,31190,61150,25759,30713,350353,136604,32238,14363,59613,17162,16895,35311,2181,85,0,39486,20939,8920,8845,66688,31263,26643,32235,20672,5048,8377,13461,23074,1402,242,1289,18304,43620,33697,41486,221305,33037,25627,22939,15534,69372,21131,20234,37857,50939,92822,65933,66068,41811,31521,37033,54953,91965,95971,66198,403391,27225,21321,33037,345706,43062,26,35,28549,11511,10381,12412,34361,48459,3,2197,101778,8952,27457,23008,39199,17636,310,9065,35,23,11210,13263,27609,170056,1,0,118926,1143,68,1610,90707,4955,18,6,735,780,1239,35,28270,5453,772,1696,52059,89475,10057,29482,1829268,13780,4364,3752,93993,86003,13223,16456,26162,31837,51340,40502,67605,18128,20325,33084,22169
iHeartRadio,37857,403,73870,135968,57644,103295,27649,4491,205,56,74476,95884,169183,52363,101330,142170,53290,48033,69358,52136,73013,59321,40235,131549,72741,4422,101026,77536,96170,51421,39396,96108,17774,11,88808,7894,17,5,29526,69173,52209,21747,25448,3704,11523,56008,72990,52124,72884,52188,134227,150428,102913,91407,118909,161774,71467,43,5244,331751,45488,121014,28666,124521,145758,32308,10791,52908,59541,80262,50553,95994,52265,1496,31801,11125,9089,54131,42988,149803,50071,10524,68174,16509,54719,73586,24112,17266,106940,26758,1922,59481,163348,116599,1756,10904,144,12612,32657,121906,1177,1980,48930,42749,6493,70,29502,259458,163369,157491,84618,32793,4263,96,34485,152849,38738,157158,248711,141812,5493,123,19926,281,148,3897,511,23376,55266,58502,90306,226,1101,195,24388,30202,1962,1155,24848,56597,29002,78,4564,17729,229,4961,55742,2502,753,121,632,21448,1805,41,20899,74174,41848,8180,23849,91389,23006,265,36817,139163,87128,128635,64122,4572,807,398,6417,217515,308428,148025,73713,1889,4331,79912,22330,152937,98677,116059,27502,52984,3724,18739,45283,201864,79214,2331,355,37478,3836,440,77078,29445,14028,290,838,8877,1013,313,34473,52962,55042,132679,73151,142337,75639,784,13953,120286,106522,39268,41526,67775,18777,14362,72752,219111,182695,196787,57656,7936,19717,17535,4675,152431,124254,37426,51062,9805,5458,2092,98995,3316,294,9389,5521,3310,12226,40,84614,61027,99659,74988,11436,11964
Yandex Disk,75,326,25,331,68,174,182,305,95,253,17,124,4,25,24,19,26,26,0,78,0,27,502,145,307,213,182,156,129,106,131,846,983,105,64,135,87,64,119,430,46728,0,10,31,12,442,78,34623,273,0,328312,4,16,61,108,0,1878,11,747291,129,107,369,229,1116,52,0,12,261403,1444098,256351,273,2286,120,237,507,127,258,99,188,156,16410,156,70,47,67,8003,190,14,71,0,9,20,1749,109,406,37,0,4,19,4,45,42,64,39,4,9,14,21,6160,446,6478,20431,2268,0,0,56,3058,14241,124,4,0,30,42,28,4,40,5,157772,586,0,5,17,8225,7582,24,0,4,4,4,65589,52,3791,272178,69,4,1863,3154,19914,87132,312,430801,403832,105,33,51,1898,51,66,41,47,157,436,339,4749,2200,270,1615,201,2822,175,135,93,83,228791,37544,2519,1630561,1150934,137,3254,399903,379,3667,569310,191235,326801,114696,1212,248668,66134,315034,128844,1171,1679,19,154,2973,645716,2697,1550,50,83,45,38,90,71433,39,1343,162,10,39,0,36,511,76396,77036,7361,11330,261,230,35,373,4,73908,84937,57,409,170,1122,3602,682,59321,1799501,138021,50,7377,32,52,1408,128914,52273,23009,681,215,236,4896,25263,8690
PlayStation Portable,0,0,0,0,47,14,0,0,0,0,0,0,0,0,25323,205,12,6,0,0,21817,22655,51200,50680,0,0,0,73,0,1301226,516437,174969,614499,0,0,0,0,0,0,47479,0,113,6,0,0,191802,1560173,1,0,0,0,0,105354,25340,669641,167,8,0,0,0,0,0,0,6,0,0,0,25328,35885,25393,53411,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,340002,0,0,0,0,51037,0,0,40,0,0,3535,0,0,0,7,6,0,0,25324,0,6,6,0,0,0,0,25126,0,357711,1364387,0,1100859,0,0,0,0,0,0,0,0,0,27335,0,0,0,0,0,0,6,736669,6,0,0,83787,218503,2311,21824,0,1507,0,0,0,5506,139,6,2165,0,1339,6,0,4434,1480928,147551,0,0,0,0,0,25,242,77071,7,25365,0,0,0,0,0,3748,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,13,26537,0,0,0,87,0,0,277481,0,0,0,0,0,11839,0,0,0,0,0,0,0,0,0,0,1038599,0,0,186933,0,0,4099,25379,0,0,0,0,0,0,0,0,0,0,26835,0,0,0,0,0
Mumble,203570,3769,3814,15712,46962,105491,150821,183551,43248,333,192,0,373,136,44495,149592,62115,414,0,0,0,564,38373,211528,69825,0,0,0,0,2772,6470,149286,36621,273,273,67,494,141,108641,403549,74050,1,2171,13073,1797,789,52492,273355,163721,19094,309,488,23705,111596,223898,320322,92927,618,308,1898,4776,103349,184627,244659,175370,13507,272,277,889,165379,204073,122872,1160,0,0,0,0,48,91418,263371,88377,309,309,311,608,322,54525,265578,75814,394,0,0,90,416,61113,251458,200800,274,199,0,0,0,43826,175794,58658,7808,342,275,200,227,2221,328690,253182,60612,859,6625,3978,2553,2778,21683,22998,7254,321,322,321,606,2968,89158,149862,4868,0,3,0,502,814,48950,33997,1006,8,0,5,55,38063,65160,18734,538,549,378,151,414,1759,14100,19017,25796,174,174,219,550,41485,207749,180949,1098,868,992,31642,108128,225972,192880,248022,7717,489,655,49754,59728,252777,232057,264541,46136,566,11194,2498,633,59927,102775,140689,72,0,45,0,253,51656,150458,22674,579,491,72,0,54,51634,20599,5099,0,0,0,0,550,1357,15017,19412,26,0,0,0,375,28560,212479,218266,25556,581,700,10440,110519,269590,224535,84153,51359,1004,1006,24614,76498,187173,371960,278728,65339,897,695,1300,1754,39165,207198,24530,279,273,319,0,0,62176,230132
Yahoo Video,34348,42084,16705,63157,28263,17371,10836,33563,21699,27827,48120,13435,7610,18188,32966,79402,29410,22590,80910,36243,55497,14601,42956,82651,110507,40361,47736,47467,37401,10833,18378,52641,49251,7152,30340,33955,13222,28709,37223,40232,63843,10288,41206,21826,7457,20806,123771,172881,42132,45529,86979,32173,16217,35208,37919,76725,24454,15376,34713,50320,37723,33556,35204,73778,35491,5436,44338,72976,26976,32228,31822,127887,49396,7845,110586,40339,12748,48456,42607,188942,69279,30249,49807,21061,30035,10040,11617,47408,67893,13299,44511,15449,26712,33507,19495,88876,50687,6120,67881,28847,19723,150764,90803,84288,46539,38536,45677,52813,34081,14960,28899,28705,32737,17803,33934,39121,79445,14536,21043,21443,34196,39609,22396,80429,37176,37468,28331,185227,110968,50685,62147,36145,19156,28988,46376,105363,64471,18399,44150,45240,31777,22773,58452,184128,81383,32836,42703,51346,29651,54051,39277,52904,74427,36061,106528,43059,66779,141997,45125,97960,29584,39206,34376,76202,62985,54365,75787,50905,113092,13304,52272,58386,55745,38219,86795,193383,33036,21350,111786,35597,104738,22544,60704,55066,54166,14394,35588,27632,84733,15891,57650,66014,94269,20248,86266,42250,69988,44523,68455,78940,50980,28457,30303,68503,139548,38261,56795,29239,19410,42245,68195,51162,39884,74095,51907,110571,56192,24555,64117,47921,68612,73332,165993,49602,45478,36172,42003,35017,83073,62051,84192,55569,92044,16009,77403,137239,55818,74303,95810,115764,90096,221782,43358,33738,29636,104077,40917,77252
SonyTV,38829,41024,57989,36411,7773,31869,50312,38850,39097,54407,45630,26475,32596,47429,42235,2547,2620,49797,60093,14023,6314,28942,51006,15745,2146,51152,38836,10954,14290,58587,13447,16260,16450,44757,49996,18663,35282,5229,10488,4878,22337,54741,47486,52390,27107,49532,33748,18203,1694,32915,33177,2148,16024,28225,33548,22107,33412,34933,71693,10550,503,35668,80712,34368,49037,44379,54585,35671,4880,47535,35897,2602,6387,83675,53363,64445,33635,24765,45812,10524,16915,35261,27412,39205,32824,27155,30294,2600,11050,65129,61956,38164,38101,14777,29464,0,0,56359,65824,17847,47686,16424,35806,3346,0,62363,44629,100893,76446,49583,73329,45620,35320,63065,18865,18172,34726,82002,56396,34815,45025,55274,14147,2120,21636,28005,62529,2111,2118,50627,23124,46449,33135,44499,41297,10239,1806,71498,10542,0,32985,51776,37024,9263,8738,55357,83481,29759,8768,22359,34246,15661,2495,72254,52695,6750,45376,22099,74970,9764,25276,30397,72414,56710,39622,66648,72138,48615,41563,87111,64826,78761,54406,87326,83685,45481,57429,86152,54296,31102,40781,60254,114244,18001,11597,79306,62820,26028,4313,50378,47929,3289,7907,67346,56529,11731,46792,29312,21234,0,13851,41313,55427,10450,52251,24816,31872,12233,1689,67621,48892,2736,44628,22777,43369,16530,3123,66253,59771,38112,46774,50391,47315,39441,56511,57112,38529,31113,1351062,2337229,100870,31399,47097,55809,79404,78210,83391,26770,3270,3266,3268,58249,40488,34092,18575,38508,51394,8765
Skype Login,53404,37352,41730,55985,60013,63757,71607,74769,46877,32703,41798,47529,44371,47724,62569,76809,46609,30454,38826,47627,45773,46652,56747,72509,47554,29793,39323,45421,46371,46321,58678,76302,47060,31093,40671,45149,43028,43763,57173,71353,42706,28972,39327,46364,45750,47168,57186,67859,48035,32176,40568,53005,55771,55112,59770,68408,49063,33392,39666,52570,53682,52666,58443,70235,48324,31857,39246,55143,57976,60819,67185,71875,44964,30396,38714,45876,44367,46283,61138,76075,47930,30484,40217,42752,43386,44665,57613,71061,46066,29908,38533,42734,42315,43890,55473,70396,46272,30054,38400,43369,42407,45332,54525,66336,48695,33330,40148,51155,56696,59631,64924,71978,48861,33498,39166,56258,60160,63959,69185,75193,49219,32865,41140,45969,46077,49410,59760,75611,47209,30419,37636,45137,45783,45642,57080,74642,45526,31125,37026,44160,43620,46726,57849,72043,46213,31150,37037,45628,45801,46808,58031,75730,46230,29985,37184,45408,44634,47693,52948,66437,52080,33836,40368,54183,57944,58950,64442,72044,53803,36801,40825,57995,65999,69171,75660,72959,50530,33629,39725,50932,48190,49822,60025,75365,48621,30376,37590,44708,45777,45823,57442,72493,46890,30090,36385,45336,44607,46665,56871,73574,47293,32738,40100,44951,44570,45736,56771,70765,48161,33348,39786,45509,44125,47105,54484,67870,52452,35629,40234,55688,58249,62029,65607,74652,55665,39379,42012,58827,67563,72527,75966,76093,52471,36044,41513,48334,49173,49445,59196,75292,50560,35028,42157,47360,47430,48843,56472,73168
Digitally Imported,290335,195305,241,216,295,218,161,0,172151,194648,3384,0,0,279,210,84,270957,194857,474,435,261,313,275,470,168357,195148,0,374,418,186,492,344,154931,195263,53,93,254,0,259,0,197784,195226,0,74255,51466,594,706,1122,240379,195304,0,367,0,543,657,0,59534,195249,0,0,0,0,0,0,79586,195696,0,0,18046,13606,19373,15211,13298,195468,36,0,0,482,1274,0,24846,195526,2172,191,0,623,837,574,52597,195712,18199,12,0,0,424,187,93,187495,395,0,361,555,1370,98,39693,195842,13723,399,0,1157,592,479,170341,196127,121,8554,16933,88,103,123,185903,195552,95,0,0,0,127,95,228759,195487,1434,97,421,332,0,0,281643,195446,259,1,0,93,111,2,321429,195431,0,0,0,0,91729,0,98695,195488,281,0,2144,106,87315,1,206780,195566,507,226,93,206,153,0,139951,195430,0,2,2587,106,0,2024,279330,195914,0,2384,419,203,107,17,147762,195525,1825,87,139,0,0,0,209647,335429,92163,22646,20930,40101,49352,0,271358,194857,60,0,43,171,0,0,36187,195911,22,0,0,205,93,11953,65772,195620,0,0,0,0,34,0,80500,199903,12,98675,108432,107194,142101,94536,27772,255486,99285,144392,1,4270,773,0,167583,195705,908,0,0,0,24859,33751
IGN,4227,13100,5375,40738,25614,19114,50333,28218,67019,4715,11177,12261,14214,8450,6588,21955,26982,1205,29577,51722,30871,36667,30358,41519,25299,4502,10996,14597,16468,18278,13400,38780,10027,31383,4609,42320,36517,10152,34273,56010,23757,4919,37305,58530,19716,46582,36370,14523,16061,2040,8084,21142,93900,10977,24065,86513,26548,6322,27805,7059,27235,23525,43547,78129,47211,24164,17632,28099,105108,71449,48287,52013,11135,5909,14562,22091,24006,10305,27599,21730,90579,886,14330,32655,144037,9209,38194,17519,27449,123,5019,24120,23436,14100,23612,42637,17607,62841,8473,15800,10990,6317,10452,38252,22706,27822,14937,17073,31409,10684,23628,25003,37387,9666,13126,17750,70582,62680,20494,103718,47961,10851,1569,51196,80694,6356,26784,16783,26854,1013,18694,8614,44222,57168,50994,101380,24210,10542,35918,40438,42563,21910,18446,25135,16055,25256,15199,12976,5647,1686661,1322005,243874,28605,51447,191719,56974,14815,34810,35967,103093,47919,3495,23985,50317,50191,24103,60382,9175,44241,2513,21701,30901,57130,26789,57625,28978,14253,4953,14568,17674,16721,24323,53925,122000,21076,21404,26727,37155,87498,26762,28566,28214,27315,9701,23323,88168,26155,13312,62050,141052,55475,32919,6978,33436,38779,32819,37379,43361,70219,10180,8473,55074,58433,79366,6526,56936,71265,32215,3236,17213,31539,38627,304999,38998,86044,62615,24791,93836,210028,104979,196564,158846,70015,133709,11019,38591,30467,31599,24618,110668,34082,3889,26106,36039,5781,107912,38257,76445
Hunan TV (Mango TV),1867,4904,480,1409,1614,6039,20587,38612,120265,116297,221454,1960,11319,1694,2111,666313,38443,1029,8217,7738,6813,27481,6660,2637,13665,55296,6618,1173,826,1216,7108,7956,1213,2070,6598,1691,2969,23407,20126,76346,18080,133,4238,612,47132,12509,15254,6617,9616,2807,21742,5356,4344,8863,26475,5321,3527,7602,5157,314,592,6470,5442,1826,2818,9817,20023,1042,3697,221113,323148,7282,1375,2263,228336,30,10963,93922,180262,70018,27115,629,47,90095,282,2539,43758,1145237,175064,1099,1407,2065,2920,122159,43238,6832,311579,788,3290,659,2225,1656,14091,1060560,18111,1320,723395,5705,1164,10090,10126,447589,96594,271,4904,17573,26120,9848,439102,13540,5384,5943,150,8640,21686,12936,8462,6137,1748,6652,23835,1863,379,53417,37359,33934,18578,5146,115,174228,298,1830,1945,8774,97673,104,94,308269,3153,27500,88548,3356,30877,34,86,81,629,98,43842,460,34122,34,216863,303019,5797,11403,13605,5514,17110,131,189,4903,11203,11361,6047,16498,17604,2482,454,85609,138294,21798,52927,101006,10226,4418,2558,894,1626,434,61205,166153,1052,793,62640,12094,21986,929,24491,47034,994,110,2307,91,94289,10922,1445,40495,1340,99,1068,169,35388,2376,8561,3808,26833,97,72,9801,19742,5287,2959,53818,841002,341780,96863,238093,8066,20054,9800,8568,5507,154,242,2204,243,7612,16561,1547,523,72,1249,572,364,272,4271,1301
Skout,48814,5964,11704,35061,50148,26794,47846,96418,80823,38662,59045,42953,50533,29116,22135,57246,50213,10809,21918,26744,48140,31246,47476,54286,89597,10945,3749,113274,4483,30135,56888,77249,54665,16881,34406,21360,24666,59748,71798,78744,34327,14905,11095,48180,48190,47734,32753,126090,81234,59008,54580,24905,44407,69039,25240,89501,113889,3141,3508,59766,47999,74163,67703,86394,102239,7790,20387,29038,24557,20112,33761,55531,42374,9614,35966,25523,3560,7753,29841,56687,72136,24119,15752,12959,6654,8598,52400,44729,56785,15820,25586,20084,9257,7599,16916,69055,35046,25209,16346,26023,19046,6855,37423,38632,55051,17094,38761,76698,57678,22016,76451,67204,239647,35630,12416,36621,93932,152856,25991,72280,79676,20710,9099,20418,10623,7595,15388,32261,42694,8527,20660,21384,30252,10103,38482,66533,113794,17394,16633,40278,27710,13413,21300,22431,37074,23935,3192,14276,59179,14401,27439,64693,79354,10247,30918,43858,20569,21458,30013,36375,42341,1784,16658,28589,47581,58762,34398,114790,59087,13262,13289,32794,53155,73802,75101,127283,88523,12455,10470,16871,54513,15082,40242,170513,170230,130526,12849,8125,21911,42287,103015,161657,81506,4523,21256,36701,27987,34878,106112,117209,72900,8501,12811,24047,23687,17123,39601,90705,60996,5695,30176,8651,29518,89179,20643,72947,131376,10010,27339,39446,76782,87469,140112,125162,228386,12778,41523,86204,76275,195689,157821,224718,231008,8711,9200,62724,24978,14922,116264,247413,140023,13567,13598,10327,16243,39408,69019,123640
Google Duo,2607,1755,2046,1584,74620,2287,1615,1827,1718,1501,1415,24730,668,21589,2696,1879,2428,2805,2856,496506,147411,1618,2419,3592,3191,2709,3114,9372,1291,66887,2407,3314,3037,3235,3582,10982,7637,37189,2302,81555,3223,2849,77833,527282,19655,9506,2586,3822,3312,2715,3213,2510,2180,8231,77674,3180,2756,2235,12596,9561,2060,62210,2510,32074,2823,2587,174658,301045,2419,75512,3423,3934,3590,3408,3770,477343,1883,1995,3298,4871,4696,4164,128336,316790,2549,5327,2915,47544,4135,3437,4391,2143,1935,1894,3204,5170,4334,3587,4500,2263,1917,1938,3152,4882,4510,3554,4417,557262,9628,3399,3385,3905,3945,2730,3512,226863,2879,2833,3650,4024,260659,2747,3770,2065,1441,1909,3406,4209,4148,3609,145312,315160,1547,2021,3047,465820,19862,3511,3940,2007,2657,1920,3234,4235,4062,3640,3556,2341,1983,1973,2827,4285,3564,3462,3974,1898,1660,1868,2923,6678,4036,3350,5889,119895,2651,2961,43760,3779,3558,942723,58612,3628,3015,100976,3865,4486,3517,3430,41598,2120,1698,1919,2917,4104,3753,3591,3945,206733,2301,2461,3625,4887,4409,3910,28559,680310,2892,3798,13076,276928,4634,4294,5039,3074,2263,2441,58230,5033,4738,3957,3867,232636,1850,10756,18479,398247,5212,4156,5203,739111,3021,3857,4382,4844,4009,3529,4704,460050,3895,44329,178107,109753,4439,3848,8110,2927,2168,2700,3794,354058,5046,4576,4794,451790,2167,303007,31042,33176
PC: The Secret World,9561,9877,5870,0,0,3460,4814,8264,3674,4300,0,0,0,2499901,6971426,16304,0,9918,2032,0,0,0,4239,3580,31289,2054,0,0,0,0,1998,3253,8466,0,0,0,0,0,1459,6813,8732,7804,0,0,0,0,1130,1973,11150,9001,0,0,0,0,0,1811,21049,32004,25811,0,0,8698,4247,2326,13782,18593,0,0,0,0,0,6517,4317,0,0,0,0,0,0,0,6533,3673,0,0,0,0,2809,4143,321966,14054,0,0,1,0,0,70128,5759,5869,3379,0,0,0,0,0,0,3186,6345,2841,0,535,10960,14934,10044,0,12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126853,28910,12729,0,0,12326,8139,24275,24576,21881,4401,0,6158,0,0,9001,21244,748,0,0,0,0,0,0,7417,0,0,0,599910,55060,0,0,30852,22466,942,0,0,0,0,0,1188,25144,13564,0,0,0,0,0,2377,2100,22537,4906,0,0,0,556,0,0,14303,0,0,0,12820,0,0,0,0,0,0,0,0,0,0,0,0,348,513,0,0,6599,12076,0,0,0,0,0,0,0,0
Ingress Game,48396,14525,40821,61620,65401,39657,63087,41993,15523,10406,73406,54226,41256,24565,37364,86258,41711,40685,64663,19362,28621,38394,61400,61445,39270,5289,56128,18663,50563,23743,58702,76164,18162,4340,56206,32476,21607,35670,41323,45389,19366,22526,44626,57078,44970,26557,47792,66456,34312,6681,60794,54537,50769,83842,100184,100139,26367,26810,42274,39111,46845,83134,90773,38437,25039,9546,29373,50634,74414,85052,110347,55387,20535,3586,35676,10967,42637,63622,96389,49159,86495,16300,31915,44351,12198,19679,87592,73661,26201,2795,43533,33921,36432,24381,53049,81975,33742,33774,68095,51247,35357,16867,100831,65103,43876,32998,48958,60963,68025,100968,156621,115217,32323,13412,34130,50963,63889,67651,71492,29061,28634,7167,45965,31156,38010,56567,72805,57791,34069,8590,48640,19293,29823,21606,66900,87132,56910,9007,55531,24584,21531,40889,45416,97258,46664,12333,41756,15997,18334,7975,39260,48243,46961,21052,47356,18341,22753,33283,58241,55935,76040,13894,22140,14587,36376,55470,41401,29139,18452,20811,66991,41367,72986,42201,38894,65774,18711,16218,21242,65468,26416,40414,122578,69618,56793,40909,51064,29287,27943,19715,56624,93775,86867,34828,68814,20164,28280,43685,85175,65054,47355,10443,57337,55848,14841,38255,64517,78559,88309,5572,70530,33561,19047,33518,77879,92515,75526,46278,58201,31286,18861,48565,63242,64514,29145,9119,17149,32031,56046,56655,57514,89997,16603,9398,55092,17506,34270,26634,73294,66960,15186,29442,54158,35869,37880,40614,73991,42588
Nest Cam,11818,12057,14329,14822,25414,14493,11792,12502,11312,11732,13709,79674,13335,33555,11212,13252,15568,11616,12897,406242,13270,74424,12132,11443,11778,11435,19927,58078,21327,16148,10815,67774,28375,11649,13008,13310,21328,13462,10315,16970,11550,11239,15771,103781,70320,81137,23480,17434,18438,16567,13185,13700,14276,13406,12052,11642,11665,11566,13439,13765,13852,12869,12243,11857,11574,11289,13218,13264,14082,36635,13748,16919,11564,11465,16323,13935,13791,34987,12014,11712,11516,11719,25117,179935,132504,45589,24756,11565,11621,11579,13731,175192,21243,47171,11924,47825,17567,11107,13530,407528,56423,183272,13771,12263,18121,16539,13784,14290,14163,13588,12568,30609,11742,11687,36723,13871,14192,13419,15057,22235,17389,16529,13613,125316,177385,369870,15621,14487,15445,32711,32224,285749,100016,321449,31029,27877,9760,10243,13524,13435,15239,229065,13204,11769,15759,16251,33715,283268,123016,232774,17269,13556,32492,16027,14404,363681,33281,48565,13363,14018,17101,15931,14049,14829,14539,14245,14589,13067,16965,17819,13710,16065,19895,16956,20474,18048,18338,15808,21545,13063,13557,13364,12707,12201,11944,14037,14274,196498,36316,347333,12555,12215,12069,13818,14386,357627,414455,592731,14453,17052,12055,12096,13853,283496,175218,79535,12881,12263,11836,11817,14204,16311,17270,13691,12367,11927,11681,11079,12912,13900,14186,14729,17772,13534,16092,15873,14055,14766,79093,15218,24304,10828,10307,11276,13757,55987,176669,139727,13119,11819,11506,19348,14470,218107,14008,46987,20655,11913
