Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
Hunan TV (Mango TV),1342,109,120,139,115,20832,3896,328,154,872,49,810,114,82664,110252,211210,362788,196098,10131,4303,118519,2368,1836,244755,230571,33,13444,141233,3744,59229,6315,294906,93538,7426,6084,176,4414,15283,8730,75995,2227,202,819,1646,5525,119,77055,130015,36712,353,1702,5779,98,98,519314,263305,10817,197,733,24,1348,301,4213,2231,3489,33,387,426,116701,9562,158289,1068305,4720,30,808,6021,192,1885,2004,103113,22934,616,9572,1937,3070,6835,1205,128463,496691,11153,73595,251063,372415,3732,575439,350730,1057278,546,1228,13441,108743,766306,394510,317494,65531,53,967,1072,637,2795,575938,890231,368171,1828,1089,3992,48252,21197,307864,419677,631072,470,3363,562449,200567,23752,614743,67263,870,406,6214,440,9050,4770,666,149608,1876580,59633,1640,35032,1594,717908,203866,4849,50553,53,223,127315,25492,1022220,251704,9786,402098,79,803,27326,10337,3926,535059,1361468,309647,425,319742,33254,253118,102933,245480,1514,113711,976,201961,1095851,456380,165,2394,5191,67715,75,1006,131800,256124,338960,4786,1419,1642,1684,2070,2205,3909,1577,452164,109522,221162,14702,51547,219001,969736,77447,137307,189329,4368,1240,1609,13842,2400,1092944,8292,5897,1098,939,1034,7923,717,1274,3534,129370,221655,101,45,469,7521,206,5183,3217,987,2803,82,336,286,3024,2027,19452,286685,184782,2003,400,97,150832,1482,53410
GOMTV,2185,725,2023,1319,3600,1232,7801,1956,1688,749,1468,1961,2102,2287,1496,1701,22662,48155,7881,3576,3513,3983,18151,2146,4455,2455,1170,2649,1302,2356,1786,874,16049,1628,477,2280,2518,1877,12329,5764,1387,827,1675,477,621,2365,1321,2903,4370,1244,1116,1402,2259,21057,1356,4883,3209,1918,829,1525,9120,598,186608,2693,2019,1788,816,468,728,795,7744,3080,1812,4345,1056,179226,1203,759,1003,2376,3057,1695,2181,121315,5039,2187,1184,21219,23756,2305,1091,26330,2625,3827,1590,3124,2350,1178,1171,837,4237,976,1432,3784,28863,879,1624,1018,674,653,1036,75019,2116,595,1519,1660,853,737,2318,1964,2978,647729,725,1901240,2479903,3267237,358364,952534,1495,22384,697,757,1245,1026,2139,2269,1938,860,1094,1257,7690,3288,689349,2486,8204,696,597,2254,6527,4077,2897,3039,3380,489,2194,869,1603201,4105462,654,4803,81858,428,1512,120446,318,4728425,5438433,1057829,1609,1204,808,3491,294782,527,593,2800,2433,551,1249,2867,2086,3242,1439,60294,2884,1833,695,2027,975,701,812,3178,1868,444,440,1298,1155,1235,818,1600,3910,601,440,2938,2346,438950,1201,2062,1543,173,1334,973,1534,2057,617,2215,2791,309,592,41092,1412,739,1598,2315,1323,875,492,1026,1480,3930,1887,5440,1680,1562,1069,3158,925,710,2488,4582
Backblaze,243159,28491,11893,364763,45313,40944,13886,193728,27301,14795,47077,29814,14989,16587,68820,21314,97597,11217,23826,12864,551923,294151,515065,245589,42339,18634,23251,16343,32872,14577,14562,14364,29717,9470,9839,12704,17747,10848,111915,647936,15547,32462,23157,42805,34438,35471,496459,80972,19357,11020,23214,13594,45328,219459,36331,113504,9982,18037,15766,101922,224121,201689,240042,120966,31223,44381,14922,13337,7538,3563,8853,57338,66092,8646,27740,35344,10009,1088,9315,78394,45502,6676,7712,22413,28979,60361,12206,4013,10373,25465,1642,43988,232163,170410,192673,75430,5753,1840,24535,57207,253378,151800,15750,167032,10532,2629,8907,3608,109864,124709,34206,115606,8511,2950,34263,103823,258922,123825,266033,1472442,1727276,1901580,2116971,814900,75618,317201,189217,442717,268793,368809,203547,130067,246511,395066,576106,1749769,651267,8323,3463,62436,392662,580839,339513,411322,340027,346915,375956,195714,4692,4712,9817,72449,195505,337601,326571,87751,227133,92095,10496,212806,19489,2663,7715,4734,46356,75160,17416,14546,90698,2717,4799,735,46888,2767,9524,4915,22590,2600,1223,2572,24002,32684,2656,54361,4129,1721,657,21329,3953,5776,5647,38910,82578,4644,21207,5386,6827,4807,25716,9718,8079,5352,67748,7037,3660,7435,27618,2874,39057,1253,66930,77383,1834,11629,49009,10062,22723,1759,18406,19625,1563,2510,58582,10596,62450,1739,20605,8017,2251,2172,20709,8168,72044,2964,37187,2279,1797,4991,5270,5165
Foursquare,142544,38328,87495,93713,101209,90411,170960,144553,125476,35707,91932,98815,82428,113661,163774,204990,106385,39918,119617,217386,227081,192596,221301,218266,117494,43777,91697,195692,189915,160113,193305,211448,124932,33897,118482,175976,270093,152258,180089,150544,80675,30078,81049,92144,115277,95279,126112,296530,117840,26059,124042,125217,123773,72888,180952,167817,107218,35208,88827,90755,123529,97193,118827,143305,86675,32796,74374,96048,73867,109190,140483,154248,103074,39964,88463,70825,79266,122126,127493,167464,100403,49998,112695,189053,176623,187762,152479,181723,99993,59372,105846,175212,218964,169158,162405,194868,149380,60436,168119,80583,111134,82824,147363,215304,76851,31623,86217,82817,71635,103588,125597,210673,118556,42397,141936,127303,69415,103514,119594,152711,112968,46441,85083,73085,94408,87394,122201,253937,105224,45058,66985,87038,87515,122724,119364,125555,101853,33290,75268,163839,167406,187554,162742,152174,79305,48016,186448,158592,197179,205613,200814,156482,108237,29934,62253,97004,92092,99245,113585,134998,56693,34549,94038,68542,70620,89613,100055,163623,70604,29863,83134,84275,99404,130173,106824,133083,89478,18486,82539,177945,194649,160484,173888,182667,97602,37634,59830,127840,86887,172646,180909,150161,128609,23538,93462,179295,162190,180204,157090,166807,86675,77529,78295,244282,177470,162820,128136,178283,94629,32665,89865,78202,67405,106379,121785,131786,72714,30014,103787,156756,92926,61896,107054,136086,122616,27657,55711,101786,96538,99272,111726,133546,66133,25580,49934,124875,87327,78983,152480,274938
CyberGhost VPN,34,33,44,1134,5459,5236,7578,873,161,51,55,7219,50,66,9361,5677128,2782497,33,40,15564,75,14183,7461,115,49,38,38,33,4722,32679,7535,2925,533,266,264,334,267,237,246,11207,232,211,246,7556,9287,270,234,228,325,421,218,1298,582,341,543,367,201,199,236,217,217,211,373,226,213,215,215,218,240,290,429,279,218,199,233,232,227,250,413,17306,230,194,1022,216,178,256782,204,4372,187,175,303,184,208,387,388,166,116,127,151,169,906,2456,261,142,161,172,133,132,146,211,7638,145,147,140,132,75134,142,139,145,152,131,137,146,320,90,22,99021,29929,87,16,32,346798,146,493185,244777,44,33,33,38,39,6481,5556,3376,22215,15894,981,2908,27941,92,25804,17931,1014,33,38,47,232,110,9179,9208,7781,210,94,968,33,33,71740,43096,9804,476,134,152,63957,33,2945,10445,104,28,86,68,49,64,245,41878,474,17,17,32,3190,436,3754997,5126619,64650,94,17,40588,50,48,3781,8436,44625,102,507,116,166,98,127,190267,573962,6001,152,173,135,2300,7501,15314,2885,133,205,274,17025,199,265,336,12969,22667,122,156,35635,7200,486349,138748,117196,6765,110,244,149,28161,2714140,3704112,312
MelOn,122347,104620,89725,89354,58523,62288,106833,295003,207376,101937,129825,44023,43815,36727,45276,54730,88920,90942,92825,66801,214725,205125,122042,259371,144495,92866,103538,282903,396466,336976,19839,196585,99408,2489,2791,60904,50782,36673,31396,43560,62263,108751,83024,34685,33257,23231,79409,314658,237915,122609,104160,46923,90696,115585,70407,87852,231401,140244,121733,130982,91279,124122,186027,81821,101803,217345,132135,115887,31230,326150,8641,112643,115790,126489,79428,26868,27174,32481,313824,307583,239474,363333,321779,165787,74549,264593,37855,259263,175047,105337,131146,324952,139151,566458,141468,115657,331803,171912,96281,77037,118570,165588,232373,211033,217216,279697,102336,64541,22681,87162,94668,269132,148201,103999,115488,48819,25582,40015,55248,111171,156033,124169,90194,49281,27544,148580,70175,125589,235038,123443,57593,28678,25638,32681,37189,95139,401822,67741,99090,22299,263095,61509,45749,40666,269513,5706,3910,15737,67754,41770,18774,78619,20985,16577,9532,39540,8213,23955,58581,62877,135443,99054,95414,203060,93068,225399,351303,143245,117846,108959,91047,24222,48450,38935,134921,154891,106577,99000,119786,48173,22205,27241,193881,202916,122776,116326,55939,66888,14966,90583,20357,212673,198383,102768,85199,50900,17264,12850,53323,137359,141802,112002,87379,66336,19213,82068,212475,297703,133433,14217,56993,103593,107056,130178,168612,124564,137920,94980,125241,125428,54471,74872,169083,98919,129470,96852,116737,101296,100435,41414,19157,78860,104218,95559,89749,105372,32435,29092,139661,55793
PC: ArcheAge,70218,34242,44952,26820,17185,6897,85608,247694,71003,47123,63209,64957,56006,56245,106669,477500,164773,47838,72925,93811,212416,157007,142627,204395,141296,75055,77558,115968,135058,96729,222891,185430,140541,70956,93331,88759,89175,107109,244775,335027,265917,68514,96340,88150,70705,88684,123538,273660,96842,85939,81405,72650,66245,76499,113945,298000,63380,44062,51555,32028,16258,27354,49863,203786,72040,48519,63690,79256,54727,52027,87932,179105,80401,42732,61748,55795,41278,80331,42133,105241,110559,45751,49126,89721,145962,170742,156185,318830,125465,46857,47625,79634,220638,168836,179436,309283,103791,62028,75556,73082,73279,83315,111629,246611,152068,74008,101071,79473,87238,76137,75054,178107,117542,78618,95855,36379,9007,3744,119653,237235,108346,57335,67106,99346,103220,123156,118876,231264,213048,76199,152264,154799,140871,154522,185783,243841,179344,106260,108012,111277,172848,148266,138765,371590,224737,75927,63959,125093,180495,91106,141841,235564,86047,70564,106799,74691,75513,86318,103488,291057,104170,63946,72530,76256,66759,70854,119913,271809,113046,60237,48625,18373,6553,12215,85429,244684,132973,83338,93685,190662,131097,132754,169468,225196,91599,47299,62953,84304,132965,93791,120037,274636,128557,47486,53078,138956,119397,116018,131380,182653,152350,82311,81268,117778,280820,140119,137378,277325,140903,86769,81361,72692,68493,77084,77624,115693,136890,68716,79509,72535,69300,73017,81720,193618,117817,57041,38581,23632,28785,4990,75428,228276,117512,64213,63221,85615,85080,93558,106189,217048
Game of War,42541,47474,81861,95024,93895,80397,155049,132290,41191,61258,58585,109972,43675,142869,108947,155081,47820,66837,190438,150400,109145,66073,161832,124954,42229,24870,129135,106990,35260,100393,107406,71235,18321,59290,55327,97482,73652,79893,54142,118537,70753,21840,47981,67949,20997,58547,53034,63018,23153,24245,29177,22390,119807,45411,82998,657510,38866,19004,49949,23377,39657,24956,654578,115807,587964,28857,81111,79038,35282,14455,87473,78561,60521,38437,49510,10998,59448,51190,87764,97246,108005,140858,134128,303083,88074,139744,164144,202396,139122,55166,136817,171148,113003,36698,143091,66779,50428,46779,68474,54569,37666,141502,67464,77285,123339,278682,49747,34594,445794,17955,57037,134346,130449,96094,59353,72497,139242,16293,743003,277224,85435,18722,128458,89449,344077,46130,259804,139704,73860,314926,224993,58679,81072,53439,452727,340410,159239,93720,71116,154750,194083,29918,97830,53760,18748,27220,494261,139013,153489,325340,127880,244839,34452,12808,34721,111840,4920,13031,46989,76703,90672,18028,102691,46635,61195,22527,54292,63872,37039,54754,44048,18363,93099,31575,88999,67882,141139,94703,55783,100980,103464,143410,446651,177126,330958,24658,80215,74189,46490,7827,119356,125260,712928,123462,104028,177157,58039,69649,61254,220933,72259,36705,328765,241345,129907,136247,89991,157462,39258,72995,124130,20325,21156,57191,79053,321866,207225,37708,61508,22145,72655,23459,62565,235152,81250,39326,91102,48303,43865,51355,64115,94075,38727,85785,107142,13240,172655,72570,104225,184235
KBS Live,20877,34,69262,62817,6445,39948,7385,126665,88274,25,93174,56141,30446,19119,16,80484,21,21,8933,8906,28911,2102,2775,327125,111541,46,310,3145,55601,651578,170290,273316,7362,3356,27161,157513,151234,901,9261,59956,135345,9900,100445,14186,179112,227225,117713,195891,30598,1874,23940,21574,4930,10329,40184,259932,125458,11506,31416,19014,262431,5684,14000,71805,2577,0,31731,7767,170799,6543,27499,655851,44295,13,31122,34430,65122,4730,69478,81262,155,44,427,158750,6449,97374,108274,251241,199580,648,3323,58019,85115,17457,5295,163376,45632,22,28772,46449,4497,588,192,81389,69289,2317,31220,32594,1417,16834,2175151,1387288,26581,26312,49374,1357,8659,911,3057,82540,14,22,32065,0,10105,20544,43951,37441,14,20,13344,1799,3864,23283,1225,74838,36,21,14,8342,7170,8280,12331,39790,1347,0,13257,1300,89,47710,6135,55901,14,215,1125,95665,31990,1112,15272,612682,4883,21,21824,19721,32563,72,4820,486232,67284,1290,1104,2493,2357,76,31517,429524,5801,190,5472,30905,110661,45178,139882,2198607,5017534,0,93189,3776,26912,1735,39876,94516,24,6,17,16245,26951,185,25672,134043,12151,14,438,420,115,3366,1437,33198,6410,30,44,83412,3642998,2702,1176,90287,1168,28,32,2081,12056,17,7602,186910,17531,6326,31167,10014,11536,3951,9649,138532,32353,1774,1224,6528,1570,2241,40823,362518
RTMP Tunnelled,36445,4,3828,1631,554,1252,3486,87295,20,5,198257,544712,549197,645801,342685,132672,181,6043,14381,130146,206431,120,40993,77943,8841,0,375,8759,2119,20780,2520,7830,990,2191,2131,10974,2034,6129,7027,8178,1,119,3435,29,13,7,15953,118583,36567,732,8545,113165,13,6999,7343,30,36756,21440,15602,11423,6564,281569,250921,25332,310928,1171796,22595,6933,6563,1170,106622,124569,2135,1938,23849,156881,825,233320,57186,77434,1280,200,3999,1685,743,7409,29105,34118,17652,2032,19182,241152,386502,477906,144114,10331,1,1,59253,8151,6296,26,91370,5065,6205,5,9603,20839,5731,10325,236931,716085,191737,33008,4413,50,5510,18,227967,295541,20779,254,3194,1060,2079,5794,26403,268709,2031,2024,8827,24513,2660,32738,128167,17488,148653,4304,2591,20862,86579,608686,517579,149157,591,0,122,522923,197904,66865,133157,73798,148450,134081,14199,128933,25,80701,259579,57461,242959,0,9,38,3428,191914,621718,311817,192288,9161,70,32046,9368,324264,495,58960,26,41,722,335842,289684,228483,65582,398177,154385,1,20,7091,25721,38522,501,38090,252,1,6159,76432,24685,468382,314249,207733,191170,194,330950,34302,412,510168,167820,166295,118868,8,7,5914,5838,143,12766,11694,58,1,5774,271,37,122683,1107626,1455487,680836,16,152505,298831,263644,354381,444650,20959,9873,0,19124,116,21,66680,132122,812871
XFINITY,1195,911,816,803,871,742,1191,344141,857,1115,131938,1100,6231,1202,85724,36428,527,736,468,532,46937,1046,16848,1768,1064,897,2935,536,381,2978,5206,701,678,838,972,3473,1378,1256,134087,983,715,916,589,460,541,1157,746,500004,616,814,672,541,316942,424,4223,529446,664,433,267,1567974,2422446,938,489,79265,399,446,196750,9618,191,544,3866,76973,545,2825,302,9987,4694,592,981,203999,618,913,4440,1749,5971,104011,583,536,546,1390,517,372,330135,68537,1090,456,252,414,342049,2737,591,551,1570537,48579,909,11777,27526,1576,770,1973928,1194398,161889,819,895,743,523,4554,733,667,158407,844,1195,1093,918,9359,793,768662,758,943,1301,7693,50292,29489,109909,1410,734,32559,893,57475,1241,3370,710,823,34865,894,879,5527,279,434,171620,4075096,529,513,1202,327,16326,4107,493,1567,131865,729,701,7119,1432,1856,523,2404,2121596,691,624,19747,1999,477,2601,409,540,401,639,2048,5795,609,4736,120367,3575,1133,1036,4448,1138,499,697,383607,2123,290721,2034,1497,6026,2270,1452,62780,1109,2156,2846,2477,2617,1186,10733,52273,3188,898,2095,2865,1317,1018,1224,7140,38797,1952,3224,3601,1198,1553,817,705039,586157,2012,2360,14826,1384,3939,439,308,165843,1254,1417,382831,174463,3434,1038148,859374,79015
Apple iMessage,84024,42018,123490,116319,95032,101840,131995,143805,84503,42816,122241,108140,89647,102405,129423,137774,85464,42383,112916,166174,129302,123686,133886,131897,84005,39996,103247,148650,122104,116130,129898,133025,80775,38177,99617,178120,129357,122882,141930,151461,78513,41294,115883,119546,97162,104581,130526,145709,78716,39535,114640,110684,87396,101849,130684,145534,79915,39104,113442,112077,97280,106120,131672,144577,85279,40851,119297,108268,94002,110587,127628,144969,83776,41316,116708,113390,143639,109346,128844,137573,87018,41240,111989,161143,128802,121255,131490,134219,85178,38461,101826,171933,134277,129758,147856,148923,100586,43152,122231,116175,96093,106630,141871,150673,93995,46822,125299,114818,92873,105302,135731,152968,93757,46034,127717,119007,93639,102253,134828,145945,93325,44713,123610,110339,89911,102278,131351,143656,90002,42899,118451,110548,87527,97408,122170,134299,89851,40590,106556,153367,128653,123830,130706,130918,86418,38249,93982,145871,119737,120721,141516,145742,89119,39588,110156,108841,86215,96896,126486,143770,93327,42529,112450,104624,83757,95088,125318,140953,102529,40458,110706,103638,84672,95195,119925,127985,89805,41159,99445,156225,124652,120236,131704,137026,92633,44200,108291,109934,86044,92987,114554,138965,113489,40779,96447,146283,126136,112083,124761,128998,87684,38327,87641,145821,128714,116789,156133,139856,89535,40737,108447,112897,94823,101664,133212,140434,87025,42053,106911,114680,92439,101696,144239,134679,85588,41874,109959,112949,86650,90107,119777,130493,88181,41120,104259,106246,81871,95309,118880,135361
Candy Crush Saga,42416,10328,112967,126421,58480,143267,191845,164775,46723,13846,89323,80998,123133,71301,156552,165138,118997,65260,157819,136622,120948,162119,272046,175053,180670,14281,67734,145488,115994,164151,190123,156243,93190,16177,40553,173874,146184,190785,89982,190690,134774,15056,33721,144455,41142,160820,250951,221013,131124,15335,38093,146370,87628,94901,187055,137972,71348,11481,130072,87392,219833,38468,216294,503690,126349,9485,102565,208342,39722,106420,183078,141252,74475,29779,96360,235117,81933,67544,207051,208955,80276,12971,56243,122199,88308,138599,218478,184035,93996,11473,51106,164369,93177,77179,174159,236745,63437,30364,50078,200427,77684,145351,203272,168636,49268,13108,84694,172773,144970,120353,154086,359048,101929,12262,103120,188618,123177,274743,99328,171020,42723,24599,56454,133283,110911,117024,143741,155749,44959,20195,60197,115653,60048,74102,145439,130986,69177,10323,75749,95333,117833,127361,107923,262175,41150,12623,46916,109703,88737,72783,136630,172118,25788,9249,31531,96604,36623,65824,156666,181052,161701,11653,109008,116079,123717,96860,93335,163624,37574,11688,67091,28483,54000,112075,167388,129987,47161,12630,44772,106703,80471,187806,215740,148322,71655,14187,44262,34524,95352,58872,72005,134017,59891,13505,28616,95670,42472,95891,156284,120894,156085,12921,26314,92554,48456,51718,186944,137265,36564,37324,62110,109336,62453,134388,301359,223796,84131,10520,78298,24780,108719,79812,180458,95304,52097,9565,114849,75438,28216,60910,106862,96964,39826,9508,44621,84410,52825,52517,130622,87785
Wedisk Streaming,325000,108815,0,0,0,306606,0,0,222520,503303,0,0,0,510222,224631,247,568119,302058,0,710,0,0,0,0,792127,484756,142715,0,0,0,0,265069,935784,789551,271437,56358,0,0,0,0,1233528,518832,0,0,0,0,0,0,0,0,0,0,0,800382,326898,0,470071,48816,0,0,0,0,0,103529,212120,0,0,0,0,0,0,0,97849,0,0,0,0,0,0,0,0,0,0,2551,0,0,0,0,0,0,0,0,0,205430,496003,351968,0,0,0,0,0,0,0,0,622677,123965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75428,157397,6921,9332,0,80,0,0,0,0,84114,0,0,540702,0,0,0,0,0,0,0,229102,0,8179,0,0,192444,711816,161992,0,0,0,631,0,568380,568122,25459,30923,0,0,0,0,290473,0,144675,313732,0,0,0,0,0,0,0,0,17,0,0,0,401391,198411,0,0,0,0,0,114529,563454,506904,0,0,0,0,0,0,118356,913631,124475,65872,48397,0,0,0,0,487508,21,0,0,0,0,0,0,640762,0,98064,383003,0,0,0,193307,219131,0,0,0,0,973803,297060,453246,850747,0,0,0,0,0,0,681
Zopim Live Chat,105409,37848,52827,92340,84356,98632,121471,179937,106835,35876,57007,80071,89136,87516,100376,157720,100885,31591,76858,119547,124795,115259,137026,157826,107428,31688,62253,116699,100891,113672,129319,201839,131754,33370,74025,141393,126370,149542,187749,265208,127240,30984,54451,91815,80350,100654,125137,206944,102731,37241,59628,82348,88303,100434,117351,198960,100058,38632,61305,97123,91495,107347,144598,232907,147217,27902,55686,82828,83019,96202,124732,178241,90676,27972,54442,82057,78640,74143,105925,169240,99524,30515,69863,111512,133166,125856,137019,176939,102566,27560,58885,127659,128154,123899,162689,172972,105765,19870,53065,112120,76622,99497,116149,193194,100278,22976,51828,86400,69963,111152,122697,170299,80961,32348,62964,80850,69468,75070,103528,159218,84319,23872,53943,80684,91005,88084,100720,189931,90015,23952,63012,72453,92415,91666,104121,146091,99005,36533,60111,126330,125999,147693,134696,202566,91105,33435,61638,109804,92828,82648,99279,119384,67545,17557,41880,62382,49302,89651,110150,209328,90170,35220,58615,81316,69396,82059,117912,174724,96658,18477,57696,91467,77981,82570,101158,175449,101744,22057,56984,159031,134004,135811,186078,251114,144690,39472,67244,95562,77360,93874,102187,176833,106990,32891,82093,107035,103672,125294,120506,175413,86839,48080,63344,116208,119135,118723,149653,218445,95352,24527,63613,86503,78466,83999,108128,178248,100831,25515,67906,79866,87316,76836,102006,182847,99463,30706,55763,74225,71930,77184,101673,162333,94917,28358,70890,77257,74736,104494,114658,201354
Kuwo Music,260358,201,71015,29795,63712,28870,92302,44663,9385,6269,19780,14108,21026,107552,105921,100236,13551,10033,19416,20016,120859,149868,103905,725472,234239,70,5247,134241,191997,62632,79206,104484,518107,8815,13950,572269,38183,37016,64419,178444,17893,47614,30501,38052,48435,28672,98938,37711,115736,3887,58744,89890,108891,21503,74615,53814,49946,14892,356876,4108,147139,632700,60420,132443,22759,3605,17513,54746,42948,120824,319228,104542,71625,4017,95304,92308,54007,829641,107631,54309,15697,2727,18098,31789,22774,119917,227612,118861,21001,14375,11151,31695,32451,205720,274458,164781,14897,12742,17529,54470,31883,113049,138821,137967,37568,7106,22566,69967,21850,87376,127200,133345,7511,63,27671,127799,19569,18387,57974,92971,127740,6562,59880,14261,1656730,500239,352181,199515,119126,295,16055,19912,34570,147415,7509,218626,101945,15215,120459,38708,59635,142728,73656,71242,76981,37449,1067,25912,15719,27704,127421,74103,28051,3521,15106,4773,3928,141929,133826,109390,19749,14259,38908,144823,18438,105363,35578,136360,119801,26847,10661,57133,35034,96572,173316,236562,33543,22670,70959,129803,50758,146877,485284,170733,27915,55297,7824,16121,8729,11740,24731,122635,100527,3820,10188,87315,230321,63633,47490,517396,50417,19,16442,61412,11080,96719,56480,59039,63734,107906,34520,52673,47721,78101,98618,9013,71947,54,10021,32177,10801,81916,91846,131089,33704,40015,19391,8205,3597,817969,265452,619000,166730,3307,40752,64814,24040,83196,207744,111056
